generation,run,parameter,mean_fitness,best_fitness
505, 6806, 10, 4.5, 1
506, 6806, 10, 5.4, 1
507, 6806, 10, 4.9, 1
508, 6806, 10, 5.6, 1
509, 6806, 10, 6.1, 1
510, 6806, 10, 6.4, 1
511, 6806, 10, 5.5, 1
512, 6806, 10, 4.5, 1
513, 6806, 10, 5.4, 1
514, 6806, 10, 4.9, 1
515, 6806, 10, 3.3, 1
516, 6806, 10, 3.6, 1
517, 6806, 10, 4.6, 1
518, 6806, 10, 5.1, 1
519, 6806, 10, 4.6, 1
520, 6806, 10, 4.3, 1
521, 6806, 10, 5.6, 1
522, 6806, 10, 5.9, 1
523, 6806, 10, 4.7, 1
524, 6806, 10, 5.5, 1
525, 6806, 10, 5.2, 1
526, 6806, 10, 5.5, 1
527, 6806, 10, 5.5, 1
528, 6806, 10, 7.3, 1
529, 6806, 10, 5.1, 1
530, 6806, 10, 6.9, 1
531, 6806, 10, 4.9, 1
532, 6806, 10, 4.6, 1
533, 6806, 10, 5.3, 1
534, 6806, 10, 4.7, 1
535, 6806, 10, 5.3, 1
536, 6806, 10, 4.9, 1
537, 6806, 10, 5.1, 1
538, 6806, 10, 4.8, 1
539, 6806, 10, 5.2, 1
540, 6806, 10, 6.0, 1
541, 6806, 10, 4.9, 1
542, 6806, 10, 5.1, 1
543, 6806, 10, 5.6, 1
544, 6806, 10, 5.8, 1
545, 6806, 10, 5.5, 1
546, 6806, 10, 4.4, 1
547, 6806, 10, 4.4, 1
548, 6806, 10, 4.2, 1
549, 6806, 10, 4.0, 1
550, 6806, 10, 4.8, 1
551, 6806, 10, 3.9, 1
552, 6806, 10, 4.6, 1
553, 6806, 10, 4.2, 1
554, 6806, 10, 4.8, 1
555, 6806, 10, 5.0, 1
556, 6806, 10, 5.1, 1
557, 6806, 10, 4.7, 1
558, 6806, 10, 5.8, 1
559, 6806, 10, 4.9, 1
560, 6806, 10, 6.3, 1
561, 6806, 10, 6.4, 1
562, 6806, 10, 6.0, 1
563, 6806, 10, 6.7, 1
564, 6806, 10, 4.9, 1
565, 6806, 10, 5.3, 1
566, 6806, 10, 5.0, 1
567, 6806, 10, 5.6, 1
568, 6806, 10, 4.0, 1
569, 6806, 10, 6.6, 1
570, 6806, 10, 4.8, 1
571, 6806, 10, 5.3, 1
572, 6806, 10, 4.0, 1
573, 6806, 10, 5.5, 1
574, 6806, 10, 5.6, 1
575, 6806, 10, 6.0, 1
576, 6806, 10, 6.1, 1
577, 6806, 10, 3.9, 1
578, 6806, 10, 3.4, 1
579, 6806, 10, 4.9, 1
580, 6806, 10, 2.9, 1
581, 6806, 10, 4.5, 1
582, 6806, 10, 3.8, 1
583, 6806, 10, 6.2, 1
584, 6806, 10, 6.6, 1
585, 6806, 10, 3.8, 1
586, 6806, 10, 5.0, 1
587, 6806, 10, 5.3, 1
588, 6806, 10, 5.8, 1
589, 6806, 10, 5.9, 1
590, 6806, 10, 4.3, 1
591, 6806, 10, 4.5, 1
592, 6806, 10, 4.9, 1
593, 6806, 10, 4.3, 1
594, 6806, 10, 4.7, 1
595, 6806, 10, 3.5, 1
596, 6806, 10, 3.9, 1
597, 6806, 10, 3.9, 1
598, 6806, 10, 4.8, 1
599, 6806, 10, 4.0, 1
600, 6806, 10, 3.9, 1
601, 6806, 10, 3.9, 1
602, 6806, 10, 3.8, 1
603, 6806, 10, 3.1, 1
604, 6806, 10, 4.5, 1
605, 6806, 10, 5.5, 1
606, 6806, 10, 4.3, 1
607, 6806, 10, 4.0, 1
608, 6806, 10, 4.8, 1
609, 6806, 10, 5.8, 1
610, 6806, 10, 5.6, 1
611, 6806, 10, 5.8, 1
612, 6806, 10, 5.0, 1
613, 6806, 10, 5.6, 1
614, 6806, 10, 5.6, 1
615, 6806, 10, 5.1, 1
616, 6806, 10, 5.0, 1
617, 6806, 10, 5.1, 1
618, 6806, 10, 4.6, 1
619, 6806, 10, 3.7, 1
620, 6806, 10, 3.3, 1
621, 6806, 10, 5.0, 1
622, 6806, 10, 4.6, 1
623, 6806, 10, 4.2, 1
624, 6806, 10, 4.2, 1
625, 6806, 10, 5.6, 1
626, 6806, 10, 4.9, 1
627, 6806, 10, 4.5, 1
628, 6806, 10, 5.8, 1
629, 6806, 10, 3.9, 1
630, 6806, 10, 5.2, 1
631, 6806, 10, 5.6, 1
632, 6806, 10, 4.7, 1
633, 6806, 10, 4.7, 1
634, 6806, 10, 4.9, 1
635, 6806, 10, 5.3, 1
636, 6806, 10, 5.8, 1
637, 6806, 10, 4.4, 1
638, 6806, 10, 3.3, 1
639, 6806, 10, 3.6, 1
640, 6806, 10, 3.8, 1
641, 6806, 10, 3.5, 1
642, 6806, 10, 4.3, 1
643, 6806, 10, 4.4, 1
644, 6806, 10, 4.6, 1
645, 6806, 10, 5.4, 1
646, 6806, 10, 3.2, 1
647, 6806, 10, 3.0, 1
648, 6806, 10, 3.3, 1
649, 6806, 10, 4.5, 1
650, 6806, 10, 4.2, 1
651, 6806, 10, 7.3, 1
652, 6806, 10, 7.0, 1
653, 6806, 10, 5.2, 1
654, 6806, 10, 4.8, 1
655, 6806, 10, 4.6, 1
656, 6806, 10, 4.1, 1
657, 6806, 10, 4.3, 1
658, 6806, 10, 5.1, 1
659, 6806, 10, 5.6, 1
660, 6806, 10, 5.3, 1
661, 6806, 10, 5.2, 1
662, 6806, 10, 4.3, 1
663, 6806, 10, 4.2, 1
664, 6806, 10, 4.0, 1
665, 6806, 10, 5.1, 1
666, 6806, 10, 4.2, 1
667, 6806, 10, 4.7, 1
668, 6806, 10, 5.1, 1
669, 6806, 10, 4.4, 1
670, 6806, 10, 4.4, 1
671, 6806, 10, 4.8, 1
672, 6806, 10, 3.8, 1
673, 6806, 10, 4.5, 1
674, 6806, 10, 3.8, 1
675, 6806, 10, 4.4, 1
676, 6806, 10, 5.5, 1
677, 6806, 10, 5.0, 1
678, 6806, 10, 4.9, 1
679, 6806, 10, 4.6, 1
680, 6806, 10, 4.9, 1
681, 6806, 10, 5.0, 1
682, 6806, 10, 3.5, 1
683, 6806, 10, 4.0, 1
684, 6806, 10, 4.6, 1
685, 6806, 10, 4.9, 1
686, 6806, 10, 4.8, 1
687, 6806, 10, 4.6, 1
688, 6806, 10, 2.7, 1
689, 6806, 10, 3.7, 1
690, 6806, 10, 3.6, 1
691, 6806, 10, 3.3, 1
692, 6806, 10, 4.5, 1
693, 6806, 10, 4.9, 1
694, 6806, 10, 4.8, 1
695, 6806, 10, 4.0, 1
696, 6806, 10, 4.4, 1
697, 6806, 10, 4.5, 1
698, 6806, 10, 5.2, 1
699, 6806, 10, 4.3, 1
700, 6806, 10, 5.0, 1
701, 6806, 10, 5.5, 1
702, 6806, 10, 5.6, 1
703, 6806, 10, 6.6, 1
704, 6806, 10, 5.3, 1
705, 6806, 10, 5.3, 1
706, 6806, 10, 4.0, 1
707, 6806, 10, 3.8, 1
708, 6806, 10, 4.6, 1
709, 6806, 10, 5.4, 1
710, 6806, 10, 5.3, 1
711, 6806, 10, 5.7, 1
712, 6806, 10, 5.3, 1
713, 6806, 10, 3.4, 1
714, 6806, 10, 4.6, 1
715, 6806, 10, 4.7, 1
716, 6806, 10, 4.0, 1
717, 6806, 10, 4.3, 1
718, 6806, 10, 5.1, 1
719, 6806, 10, 4.4, 1
720, 6806, 10, 4.9, 1
721, 6806, 10, 6.4, 1
722, 6806, 10, 5.9, 1
723, 6806, 10, 5.7, 1
724, 6806, 10, 4.3, 1
725, 6806, 10, 4.0, 1
726, 6806, 10, 4.0, 1
727, 6806, 10, 4.9, 1
728, 6806, 10, 3.6, 1
729, 6806, 10, 4.3, 1
730, 6806, 10, 5.6, 1
731, 6806, 10, 5.5, 1
732, 6806, 10, 4.3, 1
733, 6806, 10, 3.4, 1
734, 6806, 10, 4.2, 1
735, 6806, 10, 4.0, 1
736, 6806, 10, 2.9, 1
737, 6806, 10, 3.8, 1
738, 6806, 10, 4.8, 1
739, 6806, 10, 3.7, 1
740, 6806, 10, 4.6, 1
741, 6806, 10, 5.3, 1
742, 6806, 10, 4.0, 1
743, 6806, 10, 3.8, 1
744, 6806, 10, 3.9, 1
745, 6806, 10, 4.3, 1
746, 6806, 10, 5.2, 1
747, 6806, 10, 5.4, 1
748, 6806, 10, 5.8, 1
749, 6806, 10, 4.6, 1
750, 6806, 10, 4.0, 1
751, 6806, 10, 4.4, 1
752, 6806, 10, 3.4, 1
753, 6806, 10, 5.0, 1
754, 6806, 10, 4.3, 1
755, 6806, 10, 3.7, 1
756, 6806, 10, 5.2, 1
757, 6806, 10, 3.1, 1
758, 6806, 10, 3.8, 1
759, 6806, 10, 2.9, 1
760, 6806, 10, 4.4, 1
761, 6806, 10, 5.4, 1
762, 6806, 10, 6.8, 1
763, 6806, 10, 7.4, 1
764, 6806, 10, 5.5, 1
765, 6806, 10, 4.6, 1
766, 6806, 10, 4.1, 1
767, 6806, 10, 5.1, 1
768, 6806, 10, 3.9, 1
769, 6806, 10, 5.4, 1
770, 6806, 10, 6.1, 1
771, 6806, 10, 5.0, 1
772, 6806, 10, 5.7, 1
773, 6806, 10, 5.3, 1
774, 6806, 10, 5.1, 1
775, 6806, 10, 5.3, 1
776, 6806, 10, 6.0, 1
777, 6806, 10, 5.0, 1
778, 6806, 10, 4.5, 1
779, 6806, 10, 4.4, 1
780, 6806, 10, 3.9, 1
781, 6806, 10, 3.8, 1
782, 6806, 10, 4.2, 1
783, 6806, 10, 4.4, 1
784, 6806, 10, 5.4, 1
785, 6806, 10, 3.9, 1
786, 6806, 10, 3.7, 1
787, 6806, 10, 2.7, 1
788, 6806, 10, 3.0, 1
789, 6806, 10, 2.6, 1
790, 6806, 10, 4.6, 1
791, 6806, 10, 5.4, 1
792, 6806, 10, 4.3, 1
793, 6806, 10, 5.2, 1
794, 6806, 10, 3.6, 1
795, 6806, 10, 4.8, 1
796, 6806, 10, 5.1, 1
797, 6806, 10, 5.5, 1
798, 6806, 10, 4.8, 1
799, 6806, 10, 4.4, 1
800, 6806, 10, 4.8, 1
801, 6806, 10, 4.8, 1
802, 6806, 10, 4.5, 1
803, 6806, 10, 5.2, 1
804, 6806, 10, 6.4, 1
805, 6806, 10, 3.5, 1
806, 6806, 10, 4.0, 1
807, 6806, 10, 5.3, 1
808, 6806, 10, 5.7, 1
809, 6806, 10, 4.6, 1
810, 6806, 10, 3.8, 1
811, 6806, 10, 3.6, 1
812, 6806, 10, 4.9, 1
813, 6806, 10, 6.1, 1
814, 6806, 10, 6.3, 1
815, 6806, 10, 5.6, 1
816, 6806, 10, 5.5, 1
817, 6806, 10, 4.5, 1
818, 6806, 10, 4.2, 1
819, 6806, 10, 3.9, 1
820, 6806, 10, 5.1, 1
821, 6806, 10, 4.6, 1
822, 6806, 10, 4.7, 1
823, 6806, 10, 4.3, 1
824, 6806, 10, 4.6, 1
825, 6806, 10, 3.8, 1
826, 6806, 10, 4.6, 1
827, 6806, 10, 5.1, 1
828, 6806, 10, 5.6, 1
829, 6806, 10, 4.6, 1
830, 6806, 10, 5.3, 1
831, 6806, 10, 5.0, 1
832, 6806, 10, 5.3, 1
833, 6806, 10, 4.6, 1
834, 6806, 10, 4.0, 1
835, 6806, 10, 4.4, 1
836, 6806, 10, 4.0, 1
837, 6806, 10, 5.6, 1
838, 6806, 10, 4.0, 1
839, 6806, 10, 5.0, 1
840, 6806, 10, 4.9, 1
841, 6806, 10, 5.2, 1
842, 6806, 10, 6.3, 1
843, 6806, 10, 6.6, 1
844, 6806, 10, 7.2, 1
845, 6806, 10, 6.6, 1
846, 6806, 10, 5.5, 1
847, 6806, 10, 4.3, 1
848, 6806, 10, 4.7, 1
849, 6806, 10, 5.1, 1
850, 6806, 10, 4.3, 1
851, 6806, 10, 4.7, 1
852, 6806, 10, 5.2, 1
853, 6806, 10, 5.2, 1
854, 6806, 10, 6.1, 1
855, 6806, 10, 5.5, 1
856, 6806, 10, 5.4, 1
857, 6806, 10, 5.0, 1
858, 6806, 10, 3.2, 1
859, 6806, 10, 4.1, 1
860, 6806, 10, 5.0, 1
861, 6806, 10, 5.1, 1
862, 6806, 10, 4.5, 1
863, 6806, 10, 3.7, 1
864, 6806, 10, 5.1, 1
865, 6806, 10, 6.1, 1
866, 6806, 10, 3.6, 1
867, 6806, 10, 2.9, 1
868, 6806, 10, 4.0, 1
869, 6806, 10, 5.2, 1
870, 6806, 10, 4.4, 1
871, 6806, 10, 4.7, 1
872, 6806, 10, 4.2, 1
873, 6806, 10, 4.7, 1
874, 6806, 10, 4.2, 1
875, 6806, 10, 4.7, 1
876, 6806, 10, 5.7, 1
877, 6806, 10, 4.9, 1
878, 6806, 10, 3.2, 1
879, 6806, 10, 3.9, 1
880, 6806, 10, 4.3, 1
881, 6806, 10, 3.7, 1
882, 6806, 10, 4.0, 1
883, 6806, 10, 4.4, 1
884, 6806, 10, 4.9, 1
885, 6806, 10, 4.3, 1
886, 6806, 10, 6.4, 1
887, 6806, 10, 5.6, 1
888, 6806, 10, 5.8, 1
889, 6806, 10, 5.8, 1
890, 6806, 10, 5.2, 1
891, 6806, 10, 5.3, 1
892, 6806, 10, 4.3, 1
893, 6806, 10, 4.6, 1
894, 6806, 10, 5.6, 1
895, 6806, 10, 5.5, 1
896, 6806, 10, 6.2, 1
897, 6806, 10, 4.9, 1
898, 6806, 10, 3.9, 1
899, 6806, 10, 4.4, 1
900, 6806, 10, 5.6, 1
901, 6806, 10, 3.5, 1
902, 6806, 10, 4.6, 1
903, 6806, 10, 3.9, 1
904, 6806, 10, 5.1, 1
905, 6806, 10, 5.4, 1
906, 6806, 10, 4.2, 1
907, 6806, 10, 3.3, 1
908, 6806, 10, 4.0, 1
909, 6806, 10, 5.8, 1
910, 6806, 10, 4.6, 1
911, 6806, 10, 4.0, 1
912, 6806, 10, 5.5, 1
913, 6806, 10, 4.9, 1
914, 6806, 10, 5.9, 1
915, 6806, 10, 4.9, 1
916, 6806, 10, 5.0, 1
917, 6806, 10, 4.7, 1
918, 6806, 10, 4.3, 1
919, 6806, 10, 4.8, 1
920, 6806, 10, 4.2, 1
921, 6806, 10, 3.0, 1
922, 6806, 10, 3.9, 1
923, 6806, 10, 4.9, 1
924, 6806, 10, 6.5, 1
925, 6806, 10, 4.8, 1
926, 6806, 10, 6.5, 1
927, 6806, 10, 6.1, 1
928, 6806, 10, 5.2, 1
929, 6806, 10, 5.2, 1
930, 6806, 10, 4.8, 1
931, 6806, 10, 5.2, 1
932, 6806, 10, 6.1, 1
933, 6806, 10, 4.4, 1
934, 6806, 10, 4.5, 1
935, 6806, 10, 4.6, 1
936, 6806, 10, 4.2, 1
937, 6806, 10, 5.0, 1
938, 6806, 10, 4.5, 1
939, 6806, 10, 5.9, 1
940, 6806, 10, 5.5, 1
941, 6806, 10, 4.5, 1
942, 6806, 10, 4.6, 1
943, 6806, 10, 4.4, 1
944, 6806, 10, 6.7, 1
945, 6806, 10, 6.1, 1
946, 6806, 10, 5.8, 1
947, 6806, 10, 5.8, 1
948, 6806, 10, 5.1, 1
949, 6806, 10, 3.9, 1
950, 6806, 10, 5.5, 1
951, 6806, 10, 3.8, 1
952, 6806, 10, 3.6, 1
953, 6806, 10, 5.0, 1
954, 6806, 10, 4.7, 1
955, 6806, 10, 4.2, 1
956, 6806, 10, 3.7, 1
957, 6806, 10, 4.7, 1
958, 6806, 10, 5.1, 1
959, 6806, 10, 5.7, 1
960, 6806, 10, 4.7, 1
961, 6806, 10, 3.4, 1
962, 6806, 10, 3.9, 1
963, 6806, 10, 4.5, 1
964, 6806, 10, 3.7, 1
965, 6806, 10, 4.4, 1
966, 6806, 10, 4.2, 1
967, 6806, 10, 4.3, 1
968, 6806, 10, 4.0, 1
969, 6806, 10, 5.1, 1
970, 6806, 10, 4.9, 1
971, 6806, 10, 3.8, 1
972, 6806, 10, 4.4, 1
973, 6806, 10, 4.5, 1
974, 6806, 10, 5.3, 1
975, 6806, 10, 6.4, 1
976, 6806, 10, 5.1, 1
977, 6806, 10, 5.3, 1
978, 6806, 10, 5.2, 1
979, 6806, 10, 4.6, 1
980, 6806, 10, 4.3, 1
981, 6806, 10, 4.1, 1
982, 6806, 10, 4.2, 1
983, 6806, 10, 3.3, 1
984, 6806, 10, 4.5, 1
985, 6806, 10, 3.5, 1
986, 6806, 10, 4.0, 1
987, 6806, 10, 4.0, 1
988, 6806, 10, 5.8, 1
989, 6806, 10, 5.5, 1
990, 6806, 10, 5.5, 1
991, 6806, 10, 4.1, 1
992, 6806, 10, 4.7, 1
993, 6806, 10, 3.9, 1
994, 6806, 10, 5.6, 1
995, 6806, 10, 4.9, 1
996, 6806, 10, 6.0, 1
997, 6806, 10, 5.6, 1
998, 6806, 10, 6.7, 1
999, 6806, 10, 5.2, 1
1000, 6806, 10, 4.8, 1
0, 6806, 50, 9.0, 9
1, 6806, 50, 9.3, 5
2, 6806, 50, 9.04, 5
3, 6806, 50, 8.16, 5
4, 6806, 50, 7.78, 5
5, 6806, 50, 7.8, 4
6, 6806, 50, 7.64, 4
7, 6806, 50, 7.8, 4
8, 6806, 50, 7.58, 3
9, 6806, 50, 6.84, 3
10, 6806, 50, 7.28, 3
11, 6806, 50, 7.2, 3
12, 6806, 50, 7.7, 3
13, 6806, 50, 7.1, 2
14, 6806, 50, 7.34, 2
15, 6806, 50, 6.62, 2
16, 6806, 50, 7.0, 2
17, 6806, 50, 7.4, 2
18, 6806, 50, 7.52, 2
19, 6806, 50, 6.92, 2
20, 6806, 50, 6.9, 1
21, 6806, 50, 6.62, 1
22, 6806, 50, 7.38, 1
23, 6806, 50, 7.2, 1
24, 6806, 50, 7.08, 1
25, 6806, 50, 6.52, 1
26, 6806, 50, 6.42, 1
27, 6806, 50, 6.3, 1
28, 6806, 50, 6.68, 1
29, 6806, 50, 6.84, 1
30, 6806, 50, 6.82, 1
31, 6806, 50, 7.12, 1
32, 6806, 50, 7.16, 1
33, 6806, 50, 6.76, 1
34, 6806, 50, 7.28, 1
35, 6806, 50, 6.82, 1
36, 6806, 50, 6.92, 1
37, 6806, 50, 6.66, 1
38, 6806, 50, 7.38, 1
39, 6806, 50, 7.84, 1
40, 6806, 50, 6.88, 1
41, 6806, 50, 6.88, 1
42, 6806, 50, 6.6, 1
43, 6806, 50, 6.56, 1
44, 6806, 50, 6.78, 1
45, 6806, 50, 7.3, 1
46, 6806, 50, 6.92, 1
47, 6806, 50, 6.7, 1
48, 6806, 50, 6.6, 1
49, 6806, 50, 6.2, 1
50, 6806, 50, 6.44, 1
51, 6806, 50, 6.66, 1
52, 6806, 50, 6.5, 1
53, 6806, 50, 6.54, 1
54, 6806, 50, 7.4, 1
55, 6806, 50, 7.72, 1
56, 6806, 50, 7.44, 1
57, 6806, 50, 6.5, 1
58, 6806, 50, 6.58, 1
59, 6806, 50, 6.6, 1
60, 6806, 50, 7.16, 1
61, 6806, 50, 7.0, 1
62, 6806, 50, 6.72, 1
63, 6806, 50, 5.76, 1
64, 6806, 50, 6.04, 1
65, 6806, 50, 6.56, 1
66, 6806, 50, 6.46, 1
67, 6806, 50, 5.8, 1
68, 6806, 50, 6.38, 1
69, 6806, 50, 6.42, 1
70, 6806, 50, 7.02, 1
71, 6806, 50, 6.74, 1
72, 6806, 50, 6.68, 1
73, 6806, 50, 6.3, 1
74, 6806, 50, 6.48, 1
75, 6806, 50, 6.02, 1
76, 6806, 50, 5.9, 1
77, 6806, 50, 6.08, 1
78, 6806, 50, 6.26, 1
79, 6806, 50, 5.94, 1
80, 6806, 50, 6.34, 1
81, 6806, 50, 6.54, 1
82, 6806, 50, 6.36, 1
83, 6806, 50, 6.3, 1
84, 6806, 50, 6.5, 1
85, 6806, 50, 6.68, 1
86, 6806, 50, 6.78, 1
87, 6806, 50, 5.86, 1
88, 6806, 50, 5.28, 1
89, 6806, 50, 5.56, 1
90, 6806, 50, 6.04, 1
91, 6806, 50, 6.94, 1
92, 6806, 50, 7.64, 1
93, 6806, 50, 7.28, 1
94, 6806, 50, 6.82, 1
95, 6806, 50, 6.86, 1
96, 6806, 50, 6.58, 1
97, 6806, 50, 6.82, 1
98, 6806, 50, 6.66, 1
99, 6806, 50, 6.34, 1
100, 6806, 50, 6.68, 1
101, 6806, 50, 6.64, 1
102, 6806, 50, 6.44, 1
103, 6806, 50, 7.2, 1
104, 6806, 50, 7.46, 1
105, 6806, 50, 7.06, 1
106, 6806, 50, 6.98, 1
107, 6806, 50, 7.92, 1
108, 6806, 50, 6.88, 1
109, 6806, 50, 7.86, 1
110, 6806, 50, 6.34, 1
111, 6806, 50, 6.14, 1
112, 6806, 50, 6.18, 1
113, 6806, 50, 6.2, 1
114, 6806, 50, 5.98, 1
115, 6806, 50, 6.0, 1
116, 6806, 50, 5.98, 1
117, 6806, 50, 6.48, 1
118, 6806, 50, 6.54, 1
119, 6806, 50, 6.46, 1
120, 6806, 50, 6.46, 1
121, 6806, 50, 7.12, 1
122, 6806, 50, 7.98, 1
123, 6806, 50, 7.5, 1
124, 6806, 50, 7.36, 1
125, 6806, 50, 6.84, 1
126, 6806, 50, 6.74, 1
127, 6806, 50, 7.04, 1
128, 6806, 50, 6.6, 1
129, 6806, 50, 6.58, 1
130, 6806, 50, 6.18, 1
131, 6806, 50, 6.2, 1
132, 6806, 50, 6.16, 1
133, 6806, 50, 6.94, 1
134, 6806, 50, 6.68, 1
135, 6806, 50, 6.94, 1
136, 6806, 50, 6.6, 1
137, 6806, 50, 7.04, 1
138, 6806, 50, 5.88, 1
139, 6806, 50, 6.38, 1
140, 6806, 50, 6.34, 1
141, 6806, 50, 6.6, 1
142, 6806, 50, 5.52, 1
143, 6806, 50, 5.46, 1
144, 6806, 50, 6.18, 1
145, 6806, 50, 6.2, 1
146, 6806, 50, 5.64, 1
147, 6806, 50, 6.12, 1
148, 6806, 50, 6.66, 1
149, 6806, 50, 6.9, 1
150, 6806, 50, 6.5, 1
151, 6806, 50, 6.38, 1
152, 6806, 50, 6.06, 1
153, 6806, 50, 6.18, 1
154, 6806, 50, 6.48, 1
155, 6806, 50, 6.32, 1
156, 6806, 50, 5.98, 1
157, 6806, 50, 6.72, 1
158, 6806, 50, 6.58, 1
159, 6806, 50, 6.4, 1
160, 6806, 50, 6.3, 1
161, 6806, 50, 6.86, 1
162, 6806, 50, 6.84, 1
163, 6806, 50, 6.1, 1
164, 6806, 50, 7.06, 1
165, 6806, 50, 6.66, 1
166, 6806, 50, 6.84, 1
167, 6806, 50, 7.04, 1
168, 6806, 50, 7.3, 1
169, 6806, 50, 7.66, 1
170, 6806, 50, 7.74, 1
171, 6806, 50, 7.32, 1
172, 6806, 50, 6.78, 1
173, 6806, 50, 6.58, 1
174, 6806, 50, 6.84, 1
175, 6806, 50, 6.54, 1
176, 6806, 50, 6.76, 1
177, 6806, 50, 7.14, 1
178, 6806, 50, 7.2, 1
179, 6806, 50, 6.74, 1
180, 6806, 50, 6.9, 1
181, 6806, 50, 5.86, 1
182, 6806, 50, 6.28, 1
183, 6806, 50, 6.56, 1
184, 6806, 50, 6.48, 1
185, 6806, 50, 6.44, 1
186, 6806, 50, 7.14, 1
187, 6806, 50, 7.14, 1
188, 6806, 50, 6.68, 1
189, 6806, 50, 6.74, 1
190, 6806, 50, 6.74, 1
191, 6806, 50, 6.26, 1
192, 6806, 50, 6.56, 1
193, 6806, 50, 7.0, 1
194, 6806, 50, 6.56, 1
195, 6806, 50, 6.6, 1
196, 6806, 50, 6.96, 1
197, 6806, 50, 7.12, 1
198, 6806, 50, 6.72, 1
199, 6806, 50, 6.8, 1
200, 6806, 50, 7.2, 1
201, 6806, 50, 6.9, 1
202, 6806, 50, 7.28, 1
203, 6806, 50, 7.46, 1
204, 6806, 50, 6.76, 1
205, 6806, 50, 6.98, 1
206, 6806, 50, 7.4, 1
207, 6806, 50, 6.78, 1
208, 6806, 50, 6.92, 1
209, 6806, 50, 6.44, 1
210, 6806, 50, 6.36, 1
211, 6806, 50, 7.16, 1
212, 6806, 50, 6.44, 1
213, 6806, 50, 6.6, 1
214, 6806, 50, 7.44, 1
215, 6806, 50, 6.74, 1
216, 6806, 50, 6.72, 1
217, 6806, 50, 6.34, 1
218, 6806, 50, 6.76, 1
219, 6806, 50, 6.42, 1
220, 6806, 50, 6.28, 1
221, 6806, 50, 6.32, 1
222, 6806, 50, 6.88, 1
223, 6806, 50, 6.76, 1
224, 6806, 50, 6.5, 1
225, 6806, 50, 6.5, 1
226, 6806, 50, 6.38, 1
227, 6806, 50, 6.66, 1
228, 6806, 50, 7.0, 1
229, 6806, 50, 6.32, 1
230, 6806, 50, 6.32, 1
231, 6806, 50, 5.78, 1
232, 6806, 50, 6.44, 1
233, 6806, 50, 6.58, 1
234, 6806, 50, 6.22, 1
235, 6806, 50, 6.48, 1
236, 6806, 50, 7.0, 1
237, 6806, 50, 6.72, 1
238, 6806, 50, 6.76, 1
239, 6806, 50, 6.3, 1
240, 6806, 50, 6.4, 1
241, 6806, 50, 5.82, 1
242, 6806, 50, 6.22, 1
243, 6806, 50, 6.78, 1
244, 6806, 50, 6.64, 1
245, 6806, 50, 6.1, 1
246, 6806, 50, 6.38, 1
247, 6806, 50, 6.0, 1
248, 6806, 50, 6.36, 1
249, 6806, 50, 6.8, 1
250, 6806, 50, 6.44, 1
251, 6806, 50, 7.16, 1
252, 6806, 50, 6.78, 1
253, 6806, 50, 6.6, 1
254, 6806, 50, 6.54, 1
255, 6806, 50, 6.1, 1
256, 6806, 50, 5.9, 1
257, 6806, 50, 5.62, 1
258, 6806, 50, 6.1, 1
259, 6806, 50, 6.32, 1
260, 6806, 50, 6.9, 1
261, 6806, 50, 6.74, 1
262, 6806, 50, 6.12, 1
263, 6806, 50, 6.62, 1
264, 6806, 50, 6.84, 1
265, 6806, 50, 6.84, 1
266, 6806, 50, 7.28, 1
267, 6806, 50, 7.4, 1
268, 6806, 50, 7.52, 1
269, 6806, 50, 7.32, 1
270, 6806, 50, 7.28, 1
271, 6806, 50, 7.28, 1
272, 6806, 50, 7.76, 1
273, 6806, 50, 7.86, 1
274, 6806, 50, 7.4, 1
275, 6806, 50, 7.22, 1
276, 6806, 50, 7.04, 1
277, 6806, 50, 6.7, 1
278, 6806, 50, 6.28, 1
279, 6806, 50, 6.34, 1
280, 6806, 50, 7.48, 1
281, 6806, 50, 6.56, 1
282, 6806, 50, 7.02, 1
283, 6806, 50, 7.34, 1
284, 6806, 50, 6.92, 1
285, 6806, 50, 7.18, 1
286, 6806, 50, 7.32, 1
287, 6806, 50, 7.3, 1
288, 6806, 50, 6.76, 1
289, 6806, 50, 6.66, 1
290, 6806, 50, 6.2, 1
291, 6806, 50, 6.06, 1
292, 6806, 50, 6.84, 1
293, 6806, 50, 6.64, 1
294, 6806, 50, 6.78, 1
295, 6806, 50, 6.98, 1
296, 6806, 50, 6.56, 1
297, 6806, 50, 6.88, 1
298, 6806, 50, 6.56, 1
299, 6806, 50, 6.26, 1
300, 6806, 50, 6.28, 1
301, 6806, 50, 6.5, 1
302, 6806, 50, 6.1, 1
303, 6806, 50, 5.98, 1
304, 6806, 50, 6.36, 1
305, 6806, 50, 6.66, 1
306, 6806, 50, 6.7, 1
307, 6806, 50, 6.06, 1
308, 6806, 50, 6.84, 1
309, 6806, 50, 5.86, 1
310, 6806, 50, 6.5, 1
311, 6806, 50, 6.54, 1
312, 6806, 50, 6.6, 1
313, 6806, 50, 6.82, 1
314, 6806, 50, 6.68, 1
315, 6806, 50, 6.6, 1
316, 6806, 50, 6.74, 1
317, 6806, 50, 6.54, 1
318, 6806, 50, 6.24, 1
319, 6806, 50, 6.82, 1
320, 6806, 50, 6.54, 1
321, 6806, 50, 6.56, 0
0, 6806, 100, 9.0, 9
1, 6806, 100, 9.6, 6
2, 6806, 100, 8.93, 4
3, 6806, 100, 8.3, 4
