generation,run,parameter,mean_fitness,best_fitness
963, 8342, 2, 9.38, 2
964, 8342, 2, 9.11, 2
965, 8342, 2, 8.45, 2
966, 8342, 2, 8.53, 2
967, 8342, 2, 8.83, 2
968, 8342, 2, 8.78, 2
969, 8342, 2, 8.44, 2
970, 8342, 2, 8.57, 2
971, 8342, 2, 8.61, 2
972, 8342, 2, 8.91, 2
973, 8342, 2, 8.74, 2
974, 8342, 2, 8.68, 2
975, 8342, 2, 8.83, 2
976, 8342, 2, 8.7, 2
977, 8342, 2, 8.86, 2
978, 8342, 2, 8.85, 2
979, 8342, 2, 8.47, 2
980, 8342, 2, 8.49, 2
981, 8342, 2, 8.38, 2
982, 8342, 2, 8.83, 2
983, 8342, 2, 8.84, 2
984, 8342, 2, 8.49, 2
985, 8342, 2, 8.38, 2
986, 8342, 2, 8.93, 2
987, 8342, 2, 8.73, 2
988, 8342, 2, 8.3, 2
989, 8342, 2, 8.75, 2
990, 8342, 2, 9.23, 2
991, 8342, 2, 8.69, 2
992, 8342, 2, 8.6, 2
993, 8342, 2, 8.48, 2
994, 8342, 2, 8.57, 2
995, 8342, 2, 8.41, 2
996, 8342, 2, 8.59, 2
997, 8342, 2, 8.69, 2
998, 8342, 2, 8.43, 2
999, 8342, 2, 8.5, 2
1000, 8342, 2, 8.65, 2
0, 8342, 3, 16.0, 16
1, 8342, 3, 14.22, 8
2, 8342, 3, 11.33, 6
3, 8342, 3, 9.75, 6
4, 8342, 3, 9.16, 5
5, 8342, 3, 8.41, 4
6, 8342, 3, 8.45, 3
7, 8342, 3, 7.74, 3
8, 8342, 3, 8.18, 3
9, 8342, 3, 7.77, 3
10, 8342, 3, 7.84, 3
11, 8342, 3, 7.67, 3
12, 8342, 3, 7.55, 3
13, 8342, 3, 8.29, 3
14, 8342, 3, 7.88, 3
15, 8342, 3, 7.9, 3
16, 8342, 3, 8.03, 3
17, 8342, 3, 7.37, 2
18, 8342, 3, 8.05, 2
19, 8342, 3, 8.25, 2
20, 8342, 3, 8.12, 2
21, 8342, 3, 7.86, 2
22, 8342, 3, 8.0, 2
23, 8342, 3, 7.9, 2
24, 8342, 3, 8.01, 2
25, 8342, 3, 8.0, 2
26, 8342, 3, 8.27, 2
27, 8342, 3, 8.37, 2
28, 8342, 3, 7.89, 2
29, 8342, 3, 8.03, 2
30, 8342, 3, 7.57, 2
31, 8342, 3, 7.71, 2
32, 8342, 3, 7.52, 2
33, 8342, 3, 7.66, 2
34, 8342, 3, 7.92, 2
35, 8342, 3, 7.86, 2
36, 8342, 3, 7.32, 2
37, 8342, 3, 7.44, 2
38, 8342, 3, 7.12, 2
39, 8342, 3, 7.02, 2
40, 8342, 3, 7.16, 2
41, 8342, 3, 7.61, 2
42, 8342, 3, 7.14, 2
43, 8342, 3, 7.21, 2
44, 8342, 3, 7.53, 2
45, 8342, 3, 7.48, 2
46, 8342, 3, 7.64, 2
47, 8342, 3, 7.79, 2
48, 8342, 3, 7.58, 2
49, 8342, 3, 7.78, 2
50, 8342, 3, 7.76, 2
51, 8342, 3, 7.37, 2
52, 8342, 3, 7.87, 2
53, 8342, 3, 7.77, 2
54, 8342, 3, 7.64, 2
55, 8342, 3, 7.69, 2
56, 8342, 3, 7.76, 2
57, 8342, 3, 7.83, 2
58, 8342, 3, 7.79, 2
59, 8342, 3, 7.59, 2
60, 8342, 3, 7.74, 2
61, 8342, 3, 7.77, 2
62, 8342, 3, 7.52, 1
63, 8342, 3, 7.58, 1
64, 8342, 3, 7.86, 1
65, 8342, 3, 7.29, 1
66, 8342, 3, 7.11, 1
67, 8342, 3, 7.11, 1
68, 8342, 3, 7.49, 1
69, 8342, 3, 7.37, 1
70, 8342, 3, 7.71, 1
71, 8342, 3, 7.24, 1
72, 8342, 3, 7.23, 1
73, 8342, 3, 7.37, 1
74, 8342, 3, 6.68, 1
75, 8342, 3, 6.95, 1
76, 8342, 3, 7.33, 1
77, 8342, 3, 7.32, 1
78, 8342, 3, 7.6, 1
79, 8342, 3, 7.85, 1
80, 8342, 3, 7.69, 1
81, 8342, 3, 7.34, 1
82, 8342, 3, 7.63, 1
83, 8342, 3, 7.91, 1
84, 8342, 3, 7.63, 1
85, 8342, 3, 7.23, 1
86, 8342, 3, 7.72, 1
87, 8342, 3, 7.35, 1
88, 8342, 3, 7.28, 1
89, 8342, 3, 7.85, 1
90, 8342, 3, 7.8, 1
91, 8342, 3, 7.61, 1
92, 8342, 3, 7.37, 1
93, 8342, 3, 7.55, 1
94, 8342, 3, 7.28, 1
95, 8342, 3, 7.39, 1
96, 8342, 3, 7.47, 1
97, 8342, 3, 7.59, 1
98, 8342, 3, 7.25, 1
99, 8342, 3, 7.32, 1
100, 8342, 3, 7.0, 1
101, 8342, 3, 7.42, 1
102, 8342, 3, 7.16, 1
103, 8342, 3, 6.89, 1
104, 8342, 3, 6.88, 1
105, 8342, 3, 6.99, 1
106, 8342, 3, 6.62, 1
107, 8342, 3, 6.75, 1
108, 8342, 3, 6.9, 1
109, 8342, 3, 6.88, 1
110, 8342, 3, 7.09, 1
111, 8342, 3, 7.42, 1
112, 8342, 3, 7.63, 1
113, 8342, 3, 7.32, 1
114, 8342, 3, 7.6, 1
115, 8342, 3, 7.48, 1
116, 8342, 3, 7.55, 1
117, 8342, 3, 7.78, 1
118, 8342, 3, 7.93, 1
119, 8342, 3, 7.48, 1
120, 8342, 3, 7.4, 1
121, 8342, 3, 7.27, 1
122, 8342, 3, 7.54, 1
123, 8342, 3, 7.25, 1
124, 8342, 3, 6.99, 1
125, 8342, 3, 6.99, 1
126, 8342, 3, 7.19, 1
127, 8342, 3, 7.13, 1
128, 8342, 3, 7.55, 1
129, 8342, 3, 7.48, 1
130, 8342, 3, 7.42, 1
131, 8342, 3, 7.44, 1
132, 8342, 3, 7.12, 1
133, 8342, 3, 7.16, 1
134, 8342, 3, 7.18, 1
135, 8342, 3, 7.1, 1
136, 8342, 3, 6.96, 1
137, 8342, 3, 7.03, 1
138, 8342, 3, 6.9, 1
139, 8342, 3, 7.31, 1
140, 8342, 3, 7.43, 1
141, 8342, 3, 6.92, 1
142, 8342, 3, 7.32, 1
143, 8342, 3, 7.24, 1
144, 8342, 3, 7.54, 1
145, 8342, 3, 7.46, 1
146, 8342, 3, 7.43, 1
147, 8342, 3, 7.15, 1
148, 8342, 3, 7.23, 1
149, 8342, 3, 6.92, 1
150, 8342, 3, 7.08, 1
151, 8342, 3, 6.65, 1
152, 8342, 3, 6.55, 1
153, 8342, 3, 7.46, 1
154, 8342, 3, 7.23, 1
155, 8342, 3, 6.75, 1
156, 8342, 3, 7.09, 1
157, 8342, 3, 7.01, 1
158, 8342, 3, 7.36, 1
159, 8342, 3, 6.9, 1
160, 8342, 3, 6.42, 1
161, 8342, 3, 6.86, 1
162, 8342, 3, 6.92, 1
163, 8342, 3, 7.4, 1
164, 8342, 3, 6.85, 1
165, 8342, 3, 7.11, 1
166, 8342, 3, 7.3, 1
167, 8342, 3, 7.76, 1
168, 8342, 3, 7.47, 1
169, 8342, 3, 7.33, 1
170, 8342, 3, 7.08, 1
171, 8342, 3, 6.75, 1
172, 8342, 3, 7.08, 1
173, 8342, 3, 7.0, 1
174, 8342, 3, 6.9, 1
175, 8342, 3, 6.99, 1
176, 8342, 3, 6.91, 1
177, 8342, 3, 6.24, 1
178, 8342, 3, 6.49, 1
179, 8342, 3, 6.44, 1
180, 8342, 3, 6.38, 1
181, 8342, 3, 6.35, 1
182, 8342, 3, 7.06, 1
183, 8342, 3, 6.97, 1
184, 8342, 3, 6.75, 1
185, 8342, 3, 7.39, 1
186, 8342, 3, 7.29, 1
187, 8342, 3, 7.28, 1
188, 8342, 3, 6.87, 1
189, 8342, 3, 7.61, 1
190, 8342, 3, 7.16, 1
191, 8342, 3, 6.81, 1
192, 8342, 3, 7.21, 1
193, 8342, 3, 7.41, 1
194, 8342, 3, 7.9, 1
195, 8342, 3, 7.51, 1
196, 8342, 3, 7.56, 1
197, 8342, 3, 7.72, 1
198, 8342, 3, 7.36, 1
199, 8342, 3, 7.64, 1
200, 8342, 3, 6.98, 1
201, 8342, 3, 6.88, 1
202, 8342, 3, 7.17, 1
203, 8342, 3, 7.26, 1
204, 8342, 3, 7.32, 1
205, 8342, 3, 7.64, 1
206, 8342, 3, 7.49, 1
207, 8342, 3, 7.78, 1
208, 8342, 3, 7.69, 1
209, 8342, 3, 7.52, 1
210, 8342, 3, 6.81, 1
211, 8342, 3, 7.18, 1
212, 8342, 3, 7.06, 1
213, 8342, 3, 7.22, 1
214, 8342, 3, 7.14, 1
215, 8342, 3, 6.99, 1
216, 8342, 3, 6.96, 1
217, 8342, 3, 7.53, 1
218, 8342, 3, 7.34, 1
219, 8342, 3, 7.56, 1
220, 8342, 3, 7.25, 1
221, 8342, 3, 7.12, 1
222, 8342, 3, 7.26, 1
223, 8342, 3, 6.83, 1
224, 8342, 3, 7.12, 1
225, 8342, 3, 7.64, 1
226, 8342, 3, 6.78, 1
227, 8342, 3, 7.04, 1
228, 8342, 3, 7.22, 1
229, 8342, 3, 7.05, 1
230, 8342, 3, 7.09, 1
231, 8342, 3, 7.17, 1
232, 8342, 3, 7.32, 1
233, 8342, 3, 7.76, 1
234, 8342, 3, 7.15, 1
235, 8342, 3, 7.51, 1
236, 8342, 3, 6.96, 1
237, 8342, 3, 6.98, 1
238, 8342, 3, 7.17, 1
239, 8342, 3, 7.17, 1
240, 8342, 3, 7.42, 1
241, 8342, 3, 7.28, 1
242, 8342, 3, 7.42, 1
243, 8342, 3, 7.12, 1
244, 8342, 3, 7.52, 1
245, 8342, 3, 7.6, 1
246, 8342, 3, 7.8, 1
247, 8342, 3, 8.02, 1
248, 8342, 3, 7.1, 1
249, 8342, 3, 7.21, 1
250, 8342, 3, 7.11, 1
251, 8342, 3, 7.55, 1
252, 8342, 3, 7.17, 1
253, 8342, 3, 7.31, 1
254, 8342, 3, 7.27, 1
255, 8342, 3, 7.38, 1
256, 8342, 3, 6.77, 1
257, 8342, 3, 6.7, 1
258, 8342, 3, 6.59, 1
259, 8342, 3, 6.88, 1
260, 8342, 3, 6.7, 1
261, 8342, 3, 6.88, 1
262, 8342, 3, 6.7, 1
263, 8342, 3, 6.49, 1
264, 8342, 3, 6.91, 1
265, 8342, 3, 6.49, 1
266, 8342, 3, 7.18, 1
267, 8342, 3, 6.36, 1
268, 8342, 3, 6.47, 1
269, 8342, 3, 6.78, 1
270, 8342, 3, 6.98, 1
271, 8342, 3, 6.53, 1
272, 8342, 3, 6.34, 1
273, 8342, 3, 6.36, 1
274, 8342, 3, 6.4, 1
275, 8342, 3, 6.37, 1
276, 8342, 3, 6.34, 1
277, 8342, 3, 6.33, 1
278, 8342, 3, 6.5, 1
279, 8342, 3, 7.04, 1
280, 8342, 3, 6.81, 1
281, 8342, 3, 6.76, 1
282, 8342, 3, 6.75, 1
283, 8342, 3, 7.5, 1
284, 8342, 3, 7.61, 1
285, 8342, 3, 7.65, 1
286, 8342, 3, 7.77, 1
287, 8342, 3, 7.68, 1
288, 8342, 3, 7.49, 1
289, 8342, 3, 7.92, 1
290, 8342, 3, 8.17, 1
291, 8342, 3, 7.81, 1
292, 8342, 3, 8.2, 1
293, 8342, 3, 8.01, 1
294, 8342, 3, 8.51, 1
295, 8342, 3, 7.64, 1
296, 8342, 3, 7.67, 1
297, 8342, 3, 7.96, 1
298, 8342, 3, 7.66, 1
299, 8342, 3, 7.45, 1
300, 8342, 3, 7.3, 1
301, 8342, 3, 6.82, 1
302, 8342, 3, 6.99, 1
303, 8342, 3, 7.3, 1
304, 8342, 3, 7.33, 1
305, 8342, 3, 7.91, 1
306, 8342, 3, 7.54, 1
307, 8342, 3, 7.39, 1
308, 8342, 3, 8.02, 1
309, 8342, 3, 7.9, 1
310, 8342, 3, 7.87, 1
311, 8342, 3, 7.46, 1
312, 8342, 3, 7.54, 1
313, 8342, 3, 7.24, 1
314, 8342, 3, 7.13, 1
315, 8342, 3, 7.11, 1
316, 8342, 3, 7.13, 1
317, 8342, 3, 7.02, 1
318, 8342, 3, 6.98, 1
319, 8342, 3, 7.09, 1
320, 8342, 3, 6.92, 1
321, 8342, 3, 7.21, 1
322, 8342, 3, 7.44, 1
323, 8342, 3, 7.03, 1
324, 8342, 3, 7.15, 1
325, 8342, 3, 7.18, 1
326, 8342, 3, 7.41, 1
327, 8342, 3, 6.93, 1
328, 8342, 3, 6.93, 1
329, 8342, 3, 7.23, 1
330, 8342, 3, 7.36, 1
331, 8342, 3, 7.29, 1
332, 8342, 3, 7.51, 1
333, 8342, 3, 7.64, 1
334, 8342, 3, 7.58, 1
335, 8342, 3, 7.04, 1
336, 8342, 3, 7.71, 1
337, 8342, 3, 7.93, 1
338, 8342, 3, 7.81, 1
339, 8342, 3, 7.87, 1
340, 8342, 3, 8.0, 1
341, 8342, 3, 8.24, 1
342, 8342, 3, 7.6, 1
343, 8342, 3, 7.5, 1
344, 8342, 3, 7.61, 1
345, 8342, 3, 7.42, 1
346, 8342, 3, 7.22, 1
347, 8342, 3, 6.71, 1
348, 8342, 3, 7.26, 1
349, 8342, 3, 6.37, 1
350, 8342, 3, 6.31, 1
351, 8342, 3, 6.51, 1
352, 8342, 3, 6.62, 1
353, 8342, 3, 6.37, 1
354, 8342, 3, 6.7, 1
355, 8342, 3, 6.65, 1
356, 8342, 3, 6.9, 1
357, 8342, 3, 7.07, 1
358, 8342, 3, 6.95, 1
359, 8342, 3, 7.48, 1
360, 8342, 3, 6.92, 1
361, 8342, 3, 6.76, 1
362, 8342, 3, 7.26, 1
363, 8342, 3, 6.92, 1
364, 8342, 3, 7.02, 1
365, 8342, 3, 6.94, 1
366, 8342, 3, 7.33, 1
367, 8342, 3, 7.65, 1
368, 8342, 3, 7.27, 1
369, 8342, 3, 7.52, 1
370, 8342, 3, 7.72, 1
371, 8342, 3, 7.7, 1
372, 8342, 3, 7.05, 1
373, 8342, 3, 7.09, 1
374, 8342, 3, 7.01, 1
375, 8342, 3, 7.4, 1
376, 8342, 3, 7.54, 1
377, 8342, 3, 8.03, 1
378, 8342, 3, 7.75, 1
379, 8342, 3, 7.5, 1
380, 8342, 3, 7.54, 1
381, 8342, 3, 7.36, 1
382, 8342, 3, 7.57, 1
383, 8342, 3, 7.89, 1
384, 8342, 3, 7.47, 1
385, 8342, 3, 8.01, 1
386, 8342, 3, 7.47, 1
387, 8342, 3, 6.54, 1
388, 8342, 3, 6.16, 1
389, 8342, 3, 6.28, 1
390, 8342, 3, 6.5, 1
391, 8342, 3, 6.45, 1
392, 8342, 3, 6.18, 1
393, 8342, 3, 6.44, 1
394, 8342, 3, 6.21, 1
395, 8342, 3, 6.34, 1
396, 8342, 3, 6.64, 1
397, 8342, 3, 6.77, 1
398, 8342, 3, 6.95, 1
399, 8342, 3, 7.05, 1
400, 8342, 3, 7.42, 1
401, 8342, 3, 7.32, 1
402, 8342, 3, 7.25, 1
403, 8342, 3, 7.15, 1
404, 8342, 3, 6.65, 1
405, 8342, 3, 7.0, 1
406, 8342, 3, 7.13, 1
407, 8342, 3, 7.26, 1
408, 8342, 3, 7.03, 1
409, 8342, 3, 7.33, 1
410, 8342, 3, 7.49, 1
411, 8342, 3, 7.26, 1
412, 8342, 3, 7.06, 1
413, 8342, 3, 7.2, 1
414, 8342, 3, 7.12, 1
415, 8342, 3, 6.95, 1
416, 8342, 3, 7.33, 1
417, 8342, 3, 7.16, 1
418, 8342, 3, 7.49, 1
419, 8342, 3, 7.18, 1
420, 8342, 3, 7.41, 1
421, 8342, 3, 6.79, 1
422, 8342, 3, 6.87, 1
423, 8342, 3, 7.08, 1
424, 8342, 3, 6.96, 1
425, 8342, 3, 6.81, 1
426, 8342, 3, 6.86, 1
427, 8342, 3, 6.77, 1
428, 8342, 3, 6.86, 1
429, 8342, 3, 7.28, 1
430, 8342, 3, 7.44, 1
431, 8342, 3, 7.31, 1
432, 8342, 3, 7.5, 1
433, 8342, 3, 7.71, 1
434, 8342, 3, 7.68, 1
435, 8342, 3, 7.26, 1
436, 8342, 3, 7.2, 1
437, 8342, 3, 7.51, 1
438, 8342, 3, 7.58, 1
439, 8342, 3, 8.31, 1
440, 8342, 3, 7.83, 1
441, 8342, 3, 7.59, 1
442, 8342, 3, 7.85, 1
443, 8342, 3, 7.67, 1
444, 8342, 3, 7.62, 1
445, 8342, 3, 7.32, 1
446, 8342, 3, 7.68, 1
447, 8342, 3, 7.57, 1
448, 8342, 3, 7.18, 1
449, 8342, 3, 6.86, 1
450, 8342, 3, 7.01, 1
451, 8342, 3, 7.03, 1
452, 8342, 3, 6.9, 1
453, 8342, 3, 7.43, 1
454, 8342, 3, 7.56, 1
455, 8342, 3, 7.25, 1
456, 8342, 3, 7.74, 1
457, 8342, 3, 7.49, 1
458, 8342, 3, 7.24, 1
459, 8342, 3, 7.23, 1
460, 8342, 3, 7.33, 1
461, 8342, 3, 7.33, 1
462, 8342, 3, 7.5, 1
463, 8342, 3, 7.34, 1
464, 8342, 3, 8.18, 1
465, 8342, 3, 8.22, 1
466, 8342, 3, 7.84, 1
467, 8342, 3, 7.56, 1
468, 8342, 3, 7.97, 1
469, 8342, 3, 7.79, 1
470, 8342, 3, 7.54, 1
471, 8342, 3, 7.71, 1
472, 8342, 3, 7.58, 1
473, 8342, 3, 7.48, 1
474, 8342, 3, 7.88, 1
475, 8342, 3, 7.43, 1
476, 8342, 3, 7.6, 1
477, 8342, 3, 7.85, 1
478, 8342, 3, 7.23, 1
479, 8342, 3, 7.37, 1
480, 8342, 3, 7.93, 1
481, 8342, 3, 7.89, 1
482, 8342, 3, 8.01, 1
483, 8342, 3, 7.82, 1
484, 8342, 3, 7.67, 1
485, 8342, 3, 8.15, 1
486, 8342, 3, 8.25, 1
487, 8342, 3, 8.31, 1
488, 8342, 3, 7.94, 1
489, 8342, 3, 7.41, 1
490, 8342, 3, 6.98, 1
491, 8342, 3, 7.5, 1
492, 8342, 3, 6.92, 1
493, 8342, 3, 7.58, 1
494, 8342, 3, 7.57, 1
495, 8342, 3, 7.61, 1
496, 8342, 3, 7.37, 1
497, 8342, 3, 7.65, 1
498, 8342, 3, 7.68, 1
499, 8342, 3, 7.59, 1
500, 8342, 3, 8.07, 1
501, 8342, 3, 7.73, 1
502, 8342, 3, 7.67, 1
503, 8342, 3, 7.6, 1
504, 8342, 3, 7.88, 1
505, 8342, 3, 7.78, 1
506, 8342, 3, 7.78, 1
507, 8342, 3, 7.71, 1
508, 8342, 3, 7.93, 1
509, 8342, 3, 7.75, 1
510, 8342, 3, 7.55, 1
511, 8342, 3, 7.58, 1
512, 8342, 3, 7.23, 1
513, 8342, 3, 7.41, 1
514, 8342, 3, 7.25, 1
515, 8342, 3, 7.54, 1
516, 8342, 3, 7.42, 1
517, 8342, 3, 7.17, 1
518, 8342, 3, 7.19, 1
519, 8342, 3, 7.4, 1
520, 8342, 3, 7.58, 1
521, 8342, 3, 6.92, 1
522, 8342, 3, 7.45, 1
523, 8342, 3, 6.9, 1
524, 8342, 3, 7.37, 1
525, 8342, 3, 7.08, 1
526, 8342, 3, 7.34, 1
527, 8342, 3, 7.5, 1
528, 8342, 3, 6.9, 1
529, 8342, 3, 6.86, 1
530, 8342, 3, 6.93, 1
531, 8342, 3, 6.62, 1
532, 8342, 3, 6.35, 1
533, 8342, 3, 5.68, 1
534, 8342, 3, 6.42, 1
535, 8342, 3, 6.47, 1
536, 8342, 3, 6.49, 1
537, 8342, 3, 5.99, 1
538, 8342, 3, 6.75, 1
539, 8342, 3, 7.03, 1
540, 8342, 3, 7.02, 1
541, 8342, 3, 6.91, 1
542, 8342, 3, 6.96, 1
543, 8342, 3, 6.85, 1
544, 8342, 3, 6.74, 1
545, 8342, 3, 6.95, 1
546, 8342, 3, 7.41, 1
547, 8342, 3, 7.38, 1
548, 8342, 3, 7.39, 1
549, 8342, 3, 7.53, 1
550, 8342, 3, 7.48, 1
551, 8342, 3, 7.33, 1
552, 8342, 3, 7.03, 1
553, 8342, 3, 7.18, 1
554, 8342, 3, 7.8, 1
555, 8342, 3, 7.17, 1
556, 8342, 3, 7.73, 1
557, 8342, 3, 7.41, 1
558, 8342, 3, 7.36, 1
559, 8342, 3, 8.04, 1
560, 8342, 3, 8.19, 1
561, 8342, 3, 7.85, 1
562, 8342, 3, 8.2, 1
563, 8342, 3, 8.0, 1
564, 8342, 3, 8.04, 1
565, 8342, 3, 8.19, 1
566, 8342, 3, 7.77, 1
567, 8342, 3, 7.65, 1
568, 8342, 3, 8.06, 1
569, 8342, 3, 7.49, 1
570, 8342, 3, 7.4, 1
571, 8342, 3, 7.54, 1
572, 8342, 3, 7.32, 1
573, 8342, 3, 6.93, 1
574, 8342, 3, 6.94, 1
575, 8342, 3, 7.0, 1
576, 8342, 3, 7.38, 1
577, 8342, 3, 7.28, 1
578, 8342, 3, 7.12, 1
579, 8342, 3, 7.14, 1
580, 8342, 3, 7.06, 1
581, 8342, 3, 7.75, 1
582, 8342, 3, 7.63, 1
583, 8342, 3, 7.21, 1
584, 8342, 3, 7.55, 1
585, 8342, 3, 7.82, 1
586, 8342, 3, 7.68, 1
587, 8342, 3, 7.94, 1
588, 8342, 3, 7.53, 1
589, 8342, 3, 7.4, 1
590, 8342, 3, 7.58, 1
591, 8342, 3, 7.37, 1
592, 8342, 3, 7.55, 1
593, 8342, 3, 7.07, 1
594, 8342, 3, 6.99, 1
595, 8342, 3, 7.5, 1
596, 8342, 3, 7.32, 1
597, 8342, 3, 7.36, 1
598, 8342, 3, 8.01, 1
599, 8342, 3, 7.46, 1
600, 8342, 3, 6.99, 1
601, 8342, 3, 7.51, 1
602, 8342, 3, 7.32, 1
603, 8342, 3, 6.96, 1
604, 8342, 3, 6.58, 1
605, 8342, 3, 6.53, 1
606, 8342, 3, 6.93, 1
607, 8342, 3, 6.94, 1
608, 8342, 3, 6.63, 1
609, 8342, 3, 7.04, 1
610, 8342, 3, 7.18, 1
611, 8342, 3, 6.5, 1
612, 8342, 3, 6.88, 1
613, 8342, 3, 7.01, 1
614, 8342, 3, 7.3, 1
615, 8342, 3, 7.61, 1
616, 8342, 3, 7.65, 1
617, 8342, 3, 7.09, 1
618, 8342, 3, 6.88, 1
619, 8342, 3, 6.9, 1
620, 8342, 3, 6.78, 1
621, 8342, 3, 7.12, 1
622, 8342, 3, 7.84, 1
623, 8342, 3, 7.58, 1
624, 8342, 3, 7.67, 1
625, 8342, 3, 7.67, 1
626, 8342, 3, 7.61, 1
627, 8342, 3, 7.39, 1
628, 8342, 3, 7.06, 1
629, 8342, 3, 6.96, 1
630, 8342, 3, 7.14, 1
631, 8342, 3, 6.95, 1
632, 8342, 3, 7.06, 1
633, 8342, 3, 6.93, 1
634, 8342, 3, 6.78, 1
635, 8342, 3, 7.47, 1
636, 8342, 3, 7.18, 1
637, 8342, 3, 6.91, 1
638, 8342, 3, 7.03, 1
639, 8342, 3, 7.02, 1
640, 8342, 3, 7.26, 1
641, 8342, 3, 7.18, 1
642, 8342, 3, 6.98, 1
643, 8342, 3, 7.3, 1
644, 8342, 3, 7.03, 1
645, 8342, 3, 7.34, 1
646, 8342, 3, 7.83, 1
647, 8342, 3, 7.8, 1
648, 8342, 3, 7.74, 1
649, 8342, 3, 7.65, 1
650, 8342, 3, 7.53, 1
651, 8342, 3, 7.11, 1
652, 8342, 3, 7.51, 1
653, 8342, 3, 7.47, 1
654, 8342, 3, 7.45, 1
655, 8342, 3, 7.71, 1
656, 8342, 3, 7.49, 1
657, 8342, 3, 7.98, 1
658, 8342, 3, 7.41, 1
659, 8342, 3, 7.7, 1
660, 8342, 3, 8.01, 1
661, 8342, 3, 7.99, 1
662, 8342, 3, 7.75, 1
663, 8342, 3, 7.82, 1
664, 8342, 3, 7.34, 1
665, 8342, 3, 7.21, 1
666, 8342, 3, 7.22, 1
667, 8342, 3, 7.33, 1
668, 8342, 3, 7.3, 1
669, 8342, 3, 7.49, 1
670, 8342, 3, 8.06, 1
671, 8342, 3, 7.64, 1
672, 8342, 3, 7.48, 1
673, 8342, 3, 7.64, 1
674, 8342, 3, 7.57, 1
675, 8342, 3, 7.36, 1
676, 8342, 3, 7.54, 1
677, 8342, 3, 7.5, 1
678, 8342, 3, 6.86, 1
679, 8342, 3, 6.79, 1
680, 8342, 3, 6.89, 1
681, 8342, 3, 7.23, 1
682, 8342, 3, 6.62, 1
683, 8342, 3, 6.39, 1
684, 8342, 3, 6.72, 1
685, 8342, 3, 6.81, 1
686, 8342, 3, 6.87, 1
687, 8342, 3, 7.08, 1
688, 8342, 3, 6.59, 1
689, 8342, 3, 6.88, 1
690, 8342, 3, 6.66, 1
691, 8342, 3, 6.7, 1
692, 8342, 3, 7.15, 1
693, 8342, 3, 6.68, 1
694, 8342, 3, 7.08, 1
695, 8342, 3, 6.79, 1
696, 8342, 3, 6.89, 1
697, 8342, 3, 7.13, 1
698, 8342, 3, 7.73, 1
699, 8342, 3, 7.16, 1
700, 8342, 3, 6.9, 1
701, 8342, 3, 6.91, 1
702, 8342, 3, 7.09, 1
703, 8342, 3, 6.97, 1
704, 8342, 3, 7.2, 1
705, 8342, 3, 6.71, 1
706, 8342, 3, 6.67, 1
707, 8342, 3, 7.02, 1
708, 8342, 3, 7.39, 1
709, 8342, 3, 7.16, 1
710, 8342, 3, 7.51, 1
711, 8342, 3, 7.6, 1
712, 8342, 3, 7.05, 1
713, 8342, 3, 7.41, 1
714, 8342, 3, 7.21, 1
715, 8342, 3, 7.61, 1
716, 8342, 3, 7.14, 1
717, 8342, 3, 7.03, 1
718, 8342, 3, 6.95, 1
719, 8342, 3, 6.73, 1
720, 8342, 3, 6.98, 1
721, 8342, 3, 6.88, 1
722, 8342, 3, 6.42, 1
723, 8342, 3, 6.61, 1
724, 8342, 3, 7.08, 1
725, 8342, 3, 6.85, 1
726, 8342, 3, 7.17, 1
727, 8342, 3, 7.21, 1
728, 8342, 3, 7.05, 1
729, 8342, 3, 6.67, 1
730, 8342, 3, 6.92, 1
731, 8342, 3, 7.25, 1
732, 8342, 3, 7.49, 1
733, 8342, 3, 6.96, 1
734, 8342, 3, 7.15, 1
735, 8342, 3, 6.97, 1
736, 8342, 3, 6.98, 1
737, 8342, 3, 6.68, 1
738, 8342, 3, 7.07, 1
739, 8342, 3, 7.34, 1
740, 8342, 3, 7.75, 1
741, 8342, 3, 7.79, 1
742, 8342, 3, 7.54, 1
743, 8342, 3, 7.7, 1
744, 8342, 3, 7.32, 1
745, 8342, 3, 7.32, 1
746, 8342, 3, 7.51, 1
747, 8342, 3, 7.53, 1
748, 8342, 3, 7.43, 1
749, 8342, 3, 7.38, 1
750, 8342, 3, 7.52, 1
751, 8342, 3, 7.32, 1
752, 8342, 3, 7.39, 1
753, 8342, 3, 7.19, 1
754, 8342, 3, 7.6, 1
755, 8342, 3, 6.87, 1
756, 8342, 3, 6.7, 1
757, 8342, 3, 6.83, 1
758, 8342, 3, 6.95, 1
759, 8342, 3, 7.34, 1
760, 8342, 3, 7.63, 1
761, 8342, 3, 7.53, 1
762, 8342, 3, 7.65, 1
763, 8342, 3, 7.33, 1
764, 8342, 3, 7.47, 1
765, 8342, 3, 7.23, 1
766, 8342, 3, 7.44, 1
767, 8342, 3, 7.52, 1
768, 8342, 3, 7.52, 1
769, 8342, 3, 7.03, 1
770, 8342, 3, 6.6, 1
771, 8342, 3, 6.47, 1
772, 8342, 3, 6.75, 1
773, 8342, 3, 6.85, 1
774, 8342, 3, 6.81, 1
775, 8342, 3, 7.27, 1
776, 8342, 3, 7.08, 1
777, 8342, 3, 7.35, 1
778, 8342, 3, 7.12, 1
779, 8342, 3, 7.52, 1
780, 8342, 3, 7.6, 1
781, 8342, 3, 6.85, 1
782, 8342, 3, 6.57, 1
783, 8342, 3, 6.74, 1
