generation,run,parameter,mean_fitness,best_fitness
774, 6858, 0.9, 7.7, 1
775, 6858, 0.9, 7.27, 1
776, 6858, 0.9, 7.26, 1
777, 6858, 0.9, 7.32, 1
778, 6858, 0.9, 7.63, 1
779, 6858, 0.9, 7.47, 1
780, 6858, 0.9, 7.51, 1
781, 6858, 0.9, 7.4, 1
782, 6858, 0.9, 7.15, 1
783, 6858, 0.9, 6.54, 1
784, 6858, 0.9, 6.85, 1
785, 6858, 0.9, 7.15, 1
786, 6858, 0.9, 6.79, 1
787, 6858, 0.9, 7.71, 1
788, 6858, 0.9, 7.41, 1
789, 6858, 0.9, 7.58, 1
790, 6858, 0.9, 7.92, 1
791, 6858, 0.9, 8.2, 1
792, 6858, 0.9, 8.33, 1
793, 6858, 0.9, 8.3, 1
794, 6858, 0.9, 7.8, 1
795, 6858, 0.9, 7.82, 1
796, 6858, 0.9, 7.91, 1
797, 6858, 0.9, 8.16, 1
798, 6858, 0.9, 8.14, 1
799, 6858, 0.9, 7.58, 1
800, 6858, 0.9, 7.3, 1
801, 6858, 0.9, 8.11, 1
802, 6858, 0.9, 7.65, 1
803, 6858, 0.9, 8.2, 1
804, 6858, 0.9, 8.28, 1
805, 6858, 0.9, 8.93, 1
806, 6858, 0.9, 8.51, 1
807, 6858, 0.9, 8.25, 1
808, 6858, 0.9, 8.33, 1
809, 6858, 0.9, 7.84, 1
810, 6858, 0.9, 8.57, 1
811, 6858, 0.9, 7.93, 1
812, 6858, 0.9, 7.57, 1
813, 6858, 0.9, 7.96, 1
814, 6858, 0.9, 8.1, 1
815, 6858, 0.9, 7.88, 1
816, 6858, 0.9, 8.08, 1
817, 6858, 0.9, 8.54, 1
818, 6858, 0.9, 8.42, 1
819, 6858, 0.9, 8.15, 1
820, 6858, 0.9, 7.49, 1
821, 6858, 0.9, 7.75, 1
822, 6858, 0.9, 7.21, 1
823, 6858, 0.9, 7.76, 1
824, 6858, 0.9, 7.35, 1
825, 6858, 0.9, 7.94, 1
826, 6858, 0.9, 7.89, 1
827, 6858, 0.9, 7.58, 1
828, 6858, 0.9, 7.8, 1
829, 6858, 0.9, 7.58, 1
830, 6858, 0.9, 8.0, 1
831, 6858, 0.9, 7.77, 1
832, 6858, 0.9, 7.66, 1
833, 6858, 0.9, 7.1, 1
834, 6858, 0.9, 7.66, 1
835, 6858, 0.9, 7.55, 1
836, 6858, 0.9, 7.76, 1
837, 6858, 0.9, 7.26, 1
838, 6858, 0.9, 7.36, 1
839, 6858, 0.9, 7.06, 1
840, 6858, 0.9, 7.39, 1
841, 6858, 0.9, 7.24, 1
842, 6858, 0.9, 6.77, 1
843, 6858, 0.9, 7.1, 1
844, 6858, 0.9, 7.1, 1
845, 6858, 0.9, 7.06, 1
846, 6858, 0.9, 7.03, 1
847, 6858, 0.9, 7.41, 1
848, 6858, 0.9, 7.62, 1
849, 6858, 0.9, 7.58, 1
850, 6858, 0.9, 7.38, 1
851, 6858, 0.9, 7.82, 1
852, 6858, 0.9, 7.82, 1
853, 6858, 0.9, 7.5, 1
854, 6858, 0.9, 7.07, 1
855, 6858, 0.9, 7.27, 1
856, 6858, 0.9, 7.35, 1
857, 6858, 0.9, 7.32, 1
858, 6858, 0.9, 7.21, 1
859, 6858, 0.9, 7.25, 1
860, 6858, 0.9, 7.75, 1
861, 6858, 0.9, 7.79, 1
862, 6858, 0.9, 7.77, 1
863, 6858, 0.9, 7.56, 1
864, 6858, 0.9, 7.9, 1
865, 6858, 0.9, 8.04, 1
866, 6858, 0.9, 7.99, 1
867, 6858, 0.9, 7.78, 1
868, 6858, 0.9, 7.74, 1
869, 6858, 0.9, 8.08, 1
870, 6858, 0.9, 7.64, 1
871, 6858, 0.9, 7.42, 1
872, 6858, 0.9, 7.45, 1
873, 6858, 0.9, 7.18, 1
874, 6858, 0.9, 7.09, 1
875, 6858, 0.9, 6.53, 1
876, 6858, 0.9, 7.57, 1
877, 6858, 0.9, 7.54, 1
878, 6858, 0.9, 7.08, 1
879, 6858, 0.9, 7.48, 1
880, 6858, 0.9, 7.42, 1
881, 6858, 0.9, 7.31, 1
882, 6858, 0.9, 7.7, 1
883, 6858, 0.9, 7.54, 1
884, 6858, 0.9, 7.78, 1
885, 6858, 0.9, 7.66, 1
886, 6858, 0.9, 8.04, 1
887, 6858, 0.9, 7.93, 1
888, 6858, 0.9, 7.7, 1
889, 6858, 0.9, 7.4, 1
890, 6858, 0.9, 7.73, 1
891, 6858, 0.9, 7.86, 1
892, 6858, 0.9, 7.35, 1
893, 6858, 0.9, 7.43, 1
894, 6858, 0.9, 7.58, 1
895, 6858, 0.9, 7.5, 1
896, 6858, 0.9, 7.89, 1
897, 6858, 0.9, 7.08, 1
898, 6858, 0.9, 7.5, 1
899, 6858, 0.9, 7.15, 1
900, 6858, 0.9, 7.41, 1
901, 6858, 0.9, 7.56, 1
902, 6858, 0.9, 7.3, 1
903, 6858, 0.9, 7.59, 1
904, 6858, 0.9, 7.35, 1
905, 6858, 0.9, 7.56, 1
906, 6858, 0.9, 7.4, 1
907, 6858, 0.9, 7.65, 1
908, 6858, 0.9, 7.84, 1
909, 6858, 0.9, 7.79, 1
910, 6858, 0.9, 7.24, 1
911, 6858, 0.9, 7.41, 1
912, 6858, 0.9, 7.51, 1
913, 6858, 0.9, 7.54, 1
914, 6858, 0.9, 6.88, 1
915, 6858, 0.9, 7.16, 1
916, 6858, 0.9, 7.6, 1
917, 6858, 0.9, 7.74, 1
918, 6858, 0.9, 7.44, 1
919, 6858, 0.9, 7.87, 1
920, 6858, 0.9, 7.82, 1
921, 6858, 0.9, 7.72, 1
922, 6858, 0.9, 7.61, 1
923, 6858, 0.9, 7.56, 1
924, 6858, 0.9, 7.73, 1
925, 6858, 0.9, 7.53, 1
926, 6858, 0.9, 7.8, 1
927, 6858, 0.9, 7.76, 1
928, 6858, 0.9, 7.29, 1
929, 6858, 0.9, 7.51, 1
930, 6858, 0.9, 7.67, 1
931, 6858, 0.9, 7.5, 1
932, 6858, 0.9, 7.51, 1
933, 6858, 0.9, 7.11, 1
934, 6858, 0.9, 7.46, 1
935, 6858, 0.9, 7.95, 1
936, 6858, 0.9, 7.53, 1
937, 6858, 0.9, 7.19, 1
938, 6858, 0.9, 7.27, 1
939, 6858, 0.9, 7.73, 1
940, 6858, 0.9, 7.31, 1
941, 6858, 0.9, 7.6, 1
942, 6858, 0.9, 7.24, 1
943, 6858, 0.9, 7.61, 1
944, 6858, 0.9, 7.03, 1
945, 6858, 0.9, 7.49, 1
946, 6858, 0.9, 7.25, 1
947, 6858, 0.9, 7.49, 1
948, 6858, 0.9, 7.44, 1
949, 6858, 0.9, 7.93, 1
950, 6858, 0.9, 8.11, 1
951, 6858, 0.9, 7.47, 1
952, 6858, 0.9, 6.95, 1
953, 6858, 0.9, 7.22, 1
954, 6858, 0.9, 7.15, 1
955, 6858, 0.9, 6.64, 1
956, 6858, 0.9, 6.95, 1
957, 6858, 0.9, 7.02, 1
958, 6858, 0.9, 7.28, 1
959, 6858, 0.9, 7.14, 1
960, 6858, 0.9, 7.25, 1
961, 6858, 0.9, 7.21, 1
962, 6858, 0.9, 6.89, 1
963, 6858, 0.9, 6.75, 1
964, 6858, 0.9, 6.98, 1
965, 6858, 0.9, 7.42, 1
966, 6858, 0.9, 7.3, 1
967, 6858, 0.9, 7.53, 1
968, 6858, 0.9, 7.89, 1
969, 6858, 0.9, 7.6, 1
970, 6858, 0.9, 7.78, 1
971, 6858, 0.9, 7.14, 1
972, 6858, 0.9, 7.29, 1
973, 6858, 0.9, 7.34, 1
974, 6858, 0.9, 7.42, 1
975, 6858, 0.9, 7.29, 1
976, 6858, 0.9, 7.45, 1
977, 6858, 0.9, 7.96, 1
978, 6858, 0.9, 8.18, 1
979, 6858, 0.9, 8.03, 1
980, 6858, 0.9, 7.85, 1
981, 6858, 0.9, 7.51, 1
982, 6858, 0.9, 7.8, 1
983, 6858, 0.9, 7.55, 1
984, 6858, 0.9, 7.57, 1
985, 6858, 0.9, 7.6, 1
986, 6858, 0.9, 7.57, 1
987, 6858, 0.9, 7.71, 1
988, 6858, 0.9, 7.7, 1
989, 6858, 0.9, 7.73, 1
990, 6858, 0.9, 7.87, 1
991, 6858, 0.9, 8.38, 1
992, 6858, 0.9, 8.1, 1
993, 6858, 0.9, 8.39, 1
994, 6858, 0.9, 8.07, 1
995, 6858, 0.9, 8.31, 1
996, 6858, 0.9, 7.88, 1
997, 6858, 0.9, 7.58, 1
998, 6858, 0.9, 7.94, 1
999, 6858, 0.9, 7.43, 1
1000, 6858, 0.9, 7.6, 1
0, 1223, 0.3, 13.0, 13
1, 1223, 0.3, 11.73, 5
2, 1223, 0.3, 9.62, 5
3, 1223, 0.3, 8.63, 4
4, 1223, 0.3, 8.01, 4
5, 1223, 0.3, 7.52, 4
6, 1223, 0.3, 7.69, 3
7, 1223, 0.3, 7.44, 3
8, 1223, 0.3, 7.19, 3
9, 1223, 0.3, 6.8, 2
10, 1223, 0.3, 6.84, 2
11, 1223, 0.3, 7.12, 2
12, 1223, 0.3, 7.27, 2
13, 1223, 0.3, 6.98, 2
14, 1223, 0.3, 6.93, 2
15, 1223, 0.3, 7.05, 2
16, 1223, 0.3, 6.65, 2
17, 1223, 0.3, 6.39, 2
18, 1223, 0.3, 6.36, 2
19, 1223, 0.3, 6.89, 2
20, 1223, 0.3, 6.8, 1
21, 1223, 0.3, 6.61, 1
22, 1223, 0.3, 6.58, 1
23, 1223, 0.3, 6.86, 1
24, 1223, 0.3, 6.89, 1
25, 1223, 0.3, 6.77, 1
26, 1223, 0.3, 6.62, 1
27, 1223, 0.3, 6.53, 1
28, 1223, 0.3, 6.69, 1
29, 1223, 0.3, 7.08, 1
30, 1223, 0.3, 6.69, 1
31, 1223, 0.3, 6.7, 1
32, 1223, 0.3, 6.55, 1
33, 1223, 0.3, 6.69, 1
34, 1223, 0.3, 6.68, 1
35, 1223, 0.3, 6.84, 1
36, 1223, 0.3, 6.8, 1
37, 1223, 0.3, 6.93, 1
38, 1223, 0.3, 6.85, 1
39, 1223, 0.3, 7.04, 1
40, 1223, 0.3, 6.33, 1
41, 1223, 0.3, 6.92, 1
42, 1223, 0.3, 7.08, 1
43, 1223, 0.3, 6.58, 1
44, 1223, 0.3, 6.63, 1
45, 1223, 0.3, 6.28, 1
46, 1223, 0.3, 6.48, 1
47, 1223, 0.3, 7.11, 1
48, 1223, 0.3, 7.12, 1
49, 1223, 0.3, 6.81, 1
50, 1223, 0.3, 6.71, 1
51, 1223, 0.3, 6.9, 1
52, 1223, 0.3, 6.64, 1
53, 1223, 0.3, 6.18, 1
54, 1223, 0.3, 6.44, 1
55, 1223, 0.3, 6.61, 1
56, 1223, 0.3, 7.0, 1
57, 1223, 0.3, 6.27, 1
58, 1223, 0.3, 6.62, 1
59, 1223, 0.3, 6.91, 1
60, 1223, 0.3, 6.67, 1
61, 1223, 0.3, 6.72, 1
62, 1223, 0.3, 7.01, 1
63, 1223, 0.3, 7.04, 1
64, 1223, 0.3, 7.02, 1
65, 1223, 0.3, 6.76, 1
66, 1223, 0.3, 7.05, 1
67, 1223, 0.3, 6.92, 1
68, 1223, 0.3, 6.88, 1
69, 1223, 0.3, 6.72, 1
70, 1223, 0.3, 6.61, 1
71, 1223, 0.3, 6.94, 1
72, 1223, 0.3, 7.01, 1
73, 1223, 0.3, 7.25, 1
74, 1223, 0.3, 6.8, 1
75, 1223, 0.3, 6.87, 1
76, 1223, 0.3, 6.33, 1
77, 1223, 0.3, 6.49, 1
78, 1223, 0.3, 6.69, 1
79, 1223, 0.3, 6.95, 1
80, 1223, 0.3, 6.91, 1
81, 1223, 0.3, 7.38, 1
82, 1223, 0.3, 7.01, 1
83, 1223, 0.3, 6.96, 1
84, 1223, 0.3, 6.47, 1
85, 1223, 0.3, 6.5, 1
86, 1223, 0.3, 6.66, 1
87, 1223, 0.3, 6.78, 1
88, 1223, 0.3, 6.67, 1
89, 1223, 0.3, 6.53, 1
90, 1223, 0.3, 6.34, 1
91, 1223, 0.3, 6.49, 1
92, 1223, 0.3, 6.64, 1
93, 1223, 0.3, 6.95, 1
94, 1223, 0.3, 6.58, 1
95, 1223, 0.3, 6.49, 1
96, 1223, 0.3, 7.02, 1
97, 1223, 0.3, 6.57, 1
98, 1223, 0.3, 6.67, 1
99, 1223, 0.3, 6.94, 1
100, 1223, 0.3, 6.98, 1
101, 1223, 0.3, 7.03, 1
102, 1223, 0.3, 7.05, 1
103, 1223, 0.3, 7.1, 1
104, 1223, 0.3, 7.05, 1
105, 1223, 0.3, 6.83, 1
106, 1223, 0.3, 6.77, 1
107, 1223, 0.3, 7.03, 1
108, 1223, 0.3, 6.41, 1
109, 1223, 0.3, 6.91, 1
110, 1223, 0.3, 7.06, 1
111, 1223, 0.3, 6.55, 1
112, 1223, 0.3, 6.65, 1
113, 1223, 0.3, 6.96, 1
114, 1223, 0.3, 6.91, 1
115, 1223, 0.3, 6.9, 1
116, 1223, 0.3, 7.18, 1
117, 1223, 0.3, 7.06, 1
118, 1223, 0.3, 7.1, 1
119, 1223, 0.3, 7.04, 1
120, 1223, 0.3, 6.18, 1
121, 1223, 0.3, 6.5, 1
122, 1223, 0.3, 6.43, 1
123, 1223, 0.3, 6.52, 1
124, 1223, 0.3, 6.36, 1
125, 1223, 0.3, 6.59, 1
126, 1223, 0.3, 6.62, 1
127, 1223, 0.3, 6.7, 1
128, 1223, 0.3, 7.06, 1
129, 1223, 0.3, 6.85, 1
130, 1223, 0.3, 7.16, 1
131, 1223, 0.3, 7.05, 1
132, 1223, 0.3, 7.2, 1
133, 1223, 0.3, 7.02, 1
134, 1223, 0.3, 6.87, 1
135, 1223, 0.3, 6.65, 1
136, 1223, 0.3, 7.17, 1
137, 1223, 0.3, 7.1, 1
138, 1223, 0.3, 7.04, 1
139, 1223, 0.3, 7.01, 1
140, 1223, 0.3, 6.81, 1
141, 1223, 0.3, 7.04, 1
142, 1223, 0.3, 6.89, 1
143, 1223, 0.3, 6.48, 1
144, 1223, 0.3, 6.97, 1
145, 1223, 0.3, 6.46, 1
146, 1223, 0.3, 6.43, 1
147, 1223, 0.3, 6.73, 1
148, 1223, 0.3, 7.07, 1
149, 1223, 0.3, 6.59, 1
150, 1223, 0.3, 7.13, 1
151, 1223, 0.3, 7.17, 1
152, 1223, 0.3, 6.42, 1
153, 1223, 0.3, 6.8, 1
154, 1223, 0.3, 6.48, 1
155, 1223, 0.3, 6.9, 1
156, 1223, 0.3, 6.85, 1
157, 1223, 0.3, 6.53, 1
158, 1223, 0.3, 6.99, 1
159, 1223, 0.3, 7.0, 1
160, 1223, 0.3, 7.27, 1
161, 1223, 0.3, 7.27, 1
162, 1223, 0.3, 7.08, 1
163, 1223, 0.3, 7.49, 1
164, 1223, 0.3, 7.19, 1
165, 1223, 0.3, 7.1, 1
166, 1223, 0.3, 7.28, 1
167, 1223, 0.3, 7.17, 1
168, 1223, 0.3, 7.13, 1
169, 1223, 0.3, 7.07, 1
170, 1223, 0.3, 6.63, 1
171, 1223, 0.3, 6.98, 1
172, 1223, 0.3, 7.29, 1
173, 1223, 0.3, 6.91, 1
174, 1223, 0.3, 7.13, 1
175, 1223, 0.3, 7.22, 1
176, 1223, 0.3, 6.97, 1
177, 1223, 0.3, 6.76, 1
178, 1223, 0.3, 6.67, 1
179, 1223, 0.3, 7.19, 1
180, 1223, 0.3, 6.59, 1
181, 1223, 0.3, 6.65, 1
182, 1223, 0.3, 6.73, 1
183, 1223, 0.3, 6.73, 1
184, 1223, 0.3, 6.96, 1
185, 1223, 0.3, 6.76, 1
186, 1223, 0.3, 6.78, 1
187, 1223, 0.3, 6.35, 1
188, 1223, 0.3, 6.22, 1
189, 1223, 0.3, 6.32, 1
190, 1223, 0.3, 6.77, 1
191, 1223, 0.3, 6.5, 1
192, 1223, 0.3, 6.43, 1
193, 1223, 0.3, 6.74, 1
194, 1223, 0.3, 6.35, 1
195, 1223, 0.3, 6.48, 1
196, 1223, 0.3, 5.96, 1
197, 1223, 0.3, 6.41, 1
198, 1223, 0.3, 6.36, 1
199, 1223, 0.3, 6.12, 1
200, 1223, 0.3, 6.74, 1
201, 1223, 0.3, 6.79, 1
202, 1223, 0.3, 6.95, 1
203, 1223, 0.3, 6.63, 1
204, 1223, 0.3, 6.64, 1
205, 1223, 0.3, 6.84, 1
206, 1223, 0.3, 6.58, 1
207, 1223, 0.3, 6.52, 1
208, 1223, 0.3, 6.9, 1
209, 1223, 0.3, 7.15, 1
210, 1223, 0.3, 6.54, 1
211, 1223, 0.3, 6.94, 1
212, 1223, 0.3, 6.53, 1
213, 1223, 0.3, 6.9, 1
214, 1223, 0.3, 6.8, 1
215, 1223, 0.3, 6.87, 1
216, 1223, 0.3, 6.23, 1
217, 1223, 0.3, 6.7, 1
218, 1223, 0.3, 6.49, 1
219, 1223, 0.3, 6.61, 1
220, 1223, 0.3, 6.47, 1
221, 1223, 0.3, 6.74, 1
222, 1223, 0.3, 6.32, 1
223, 1223, 0.3, 6.5, 1
224, 1223, 0.3, 6.92, 1
225, 1223, 0.3, 6.73, 1
226, 1223, 0.3, 6.96, 1
227, 1223, 0.3, 6.87, 1
228, 1223, 0.3, 6.41, 1
229, 1223, 0.3, 6.71, 1
230, 1223, 0.3, 6.31, 1
231, 1223, 0.3, 6.66, 1
232, 1223, 0.3, 6.83, 1
233, 1223, 0.3, 6.7, 1
234, 1223, 0.3, 6.75, 1
235, 1223, 0.3, 6.63, 1
236, 1223, 0.3, 6.5, 1
237, 1223, 0.3, 6.78, 1
238, 1223, 0.3, 6.58, 1
239, 1223, 0.3, 6.35, 1
240, 1223, 0.3, 6.3, 1
241, 1223, 0.3, 6.35, 1
242, 1223, 0.3, 6.69, 1
243, 1223, 0.3, 6.49, 1
244, 1223, 0.3, 6.37, 1
245, 1223, 0.3, 6.8, 1
246, 1223, 0.3, 7.1, 1
247, 1223, 0.3, 7.13, 1
248, 1223, 0.3, 6.99, 1
249, 1223, 0.3, 6.56, 1
250, 1223, 0.3, 6.23, 1
251, 1223, 0.3, 6.63, 1
252, 1223, 0.3, 6.32, 1
253, 1223, 0.3, 6.54, 1
254, 1223, 0.3, 6.74, 1
255, 1223, 0.3, 6.74, 1
256, 1223, 0.3, 6.57, 1
257, 1223, 0.3, 6.59, 1
258, 1223, 0.3, 6.41, 1
259, 1223, 0.3, 6.08, 1
260, 1223, 0.3, 6.01, 1
261, 1223, 0.3, 6.31, 1
262, 1223, 0.3, 6.91, 1
263, 1223, 0.3, 6.28, 1
264, 1223, 0.3, 6.57, 1
265, 1223, 0.3, 6.76, 1
266, 1223, 0.3, 6.82, 1
267, 1223, 0.3, 6.52, 1
268, 1223, 0.3, 6.65, 1
269, 1223, 0.3, 6.79, 1
270, 1223, 0.3, 7.18, 1
271, 1223, 0.3, 7.03, 1
272, 1223, 0.3, 7.43, 1
273, 1223, 0.3, 7.35, 1
274, 1223, 0.3, 6.66, 1
275, 1223, 0.3, 6.37, 1
276, 1223, 0.3, 6.76, 1
277, 1223, 0.3, 7.17, 1
278, 1223, 0.3, 6.72, 1
279, 1223, 0.3, 6.99, 1
280, 1223, 0.3, 6.98, 1
281, 1223, 0.3, 6.92, 1
282, 1223, 0.3, 6.95, 1
283, 1223, 0.3, 6.99, 1
284, 1223, 0.3, 6.84, 1
285, 1223, 0.3, 7.32, 1
286, 1223, 0.3, 7.08, 1
287, 1223, 0.3, 6.84, 1
288, 1223, 0.3, 7.25, 1
289, 1223, 0.3, 7.15, 1
290, 1223, 0.3, 6.7, 1
291, 1223, 0.3, 6.62, 1
292, 1223, 0.3, 6.53, 1
293, 1223, 0.3, 6.76, 1
294, 1223, 0.3, 6.64, 1
295, 1223, 0.3, 6.56, 1
296, 1223, 0.3, 6.48, 1
297, 1223, 0.3, 6.21, 1
298, 1223, 0.3, 6.48, 1
299, 1223, 0.3, 6.78, 1
300, 1223, 0.3, 6.71, 1
301, 1223, 0.3, 7.02, 1
302, 1223, 0.3, 6.56, 1
303, 1223, 0.3, 6.44, 1
304, 1223, 0.3, 6.78, 1
305, 1223, 0.3, 7.25, 1
306, 1223, 0.3, 6.68, 1
307, 1223, 0.3, 6.48, 1
308, 1223, 0.3, 6.73, 1
309, 1223, 0.3, 6.58, 1
310, 1223, 0.3, 6.63, 1
311, 1223, 0.3, 6.39, 1
312, 1223, 0.3, 6.56, 1
313, 1223, 0.3, 6.72, 1
314, 1223, 0.3, 6.81, 1
315, 1223, 0.3, 6.72, 1
316, 1223, 0.3, 6.61, 1
317, 1223, 0.3, 6.89, 1
318, 1223, 0.3, 6.65, 1
319, 1223, 0.3, 6.95, 1
320, 1223, 0.3, 6.5, 1
321, 1223, 0.3, 6.79, 1
322, 1223, 0.3, 6.5, 1
323, 1223, 0.3, 7.05, 1
324, 1223, 0.3, 6.68, 1
325, 1223, 0.3, 6.56, 1
326, 1223, 0.3, 7.01, 1
327, 1223, 0.3, 6.88, 1
328, 1223, 0.3, 6.69, 1
329, 1223, 0.3, 6.89, 1
330, 1223, 0.3, 7.01, 1
331, 1223, 0.3, 6.53, 1
332, 1223, 0.3, 6.93, 1
333, 1223, 0.3, 6.52, 1
334, 1223, 0.3, 6.81, 1
335, 1223, 0.3, 6.95, 1
336, 1223, 0.3, 6.51, 1
337, 1223, 0.3, 6.46, 1
338, 1223, 0.3, 6.37, 1
339, 1223, 0.3, 6.77, 1
340, 1223, 0.3, 6.57, 1
341, 1223, 0.3, 6.5, 1
342, 1223, 0.3, 6.18, 1
343, 1223, 0.3, 6.68, 1
344, 1223, 0.3, 6.41, 1
345, 1223, 0.3, 5.89, 1
346, 1223, 0.3, 5.99, 1
347, 1223, 0.3, 6.04, 1
348, 1223, 0.3, 6.19, 1
349, 1223, 0.3, 6.15, 1
350, 1223, 0.3, 6.36, 1
351, 1223, 0.3, 6.31, 1
352, 1223, 0.3, 6.58, 1
353, 1223, 0.3, 6.44, 1
354, 1223, 0.3, 6.26, 1
355, 1223, 0.3, 6.22, 1
356, 1223, 0.3, 6.59, 1
357, 1223, 0.3, 6.78, 1
358, 1223, 0.3, 6.82, 1
359, 1223, 0.3, 6.58, 1
360, 1223, 0.3, 6.3, 1
361, 1223, 0.3, 6.2, 1
362, 1223, 0.3, 6.24, 1
363, 1223, 0.3, 6.52, 1
364, 1223, 0.3, 6.4, 1
365, 1223, 0.3, 6.53, 1
366, 1223, 0.3, 6.96, 1
367, 1223, 0.3, 6.78, 1
368, 1223, 0.3, 6.99, 1
369, 1223, 0.3, 6.43, 1
370, 1223, 0.3, 6.72, 1
371, 1223, 0.3, 6.98, 1
372, 1223, 0.3, 7.28, 1
373, 1223, 0.3, 7.6, 1
374, 1223, 0.3, 6.81, 1
375, 1223, 0.3, 7.11, 1
376, 1223, 0.3, 7.13, 1
377, 1223, 0.3, 6.71, 1
378, 1223, 0.3, 6.85, 1
379, 1223, 0.3, 7.1, 1
380, 1223, 0.3, 7.27, 1
381, 1223, 0.3, 7.1, 1
382, 1223, 0.3, 6.95, 1
383, 1223, 0.3, 6.59, 1
384, 1223, 0.3, 6.48, 1
385, 1223, 0.3, 6.29, 1
386, 1223, 0.3, 6.53, 1
387, 1223, 0.3, 6.24, 1
388, 1223, 0.3, 6.21, 1
389, 1223, 0.3, 6.5, 1
390, 1223, 0.3, 6.61, 1
391, 1223, 0.3, 6.45, 1
392, 1223, 0.3, 6.47, 1
393, 1223, 0.3, 6.0, 1
394, 1223, 0.3, 6.71, 1
395, 1223, 0.3, 6.33, 1
396, 1223, 0.3, 6.5, 1
397, 1223, 0.3, 6.33, 1
398, 1223, 0.3, 6.95, 1
399, 1223, 0.3, 7.05, 1
400, 1223, 0.3, 6.86, 1
401, 1223, 0.3, 6.88, 1
402, 1223, 0.3, 6.54, 1
403, 1223, 0.3, 6.78, 1
404, 1223, 0.3, 6.56, 1
405, 1223, 0.3, 6.24, 1
406, 1223, 0.3, 6.32, 1
407, 1223, 0.3, 6.22, 1
408, 1223, 0.3, 6.45, 1
409, 1223, 0.3, 7.09, 1
410, 1223, 0.3, 6.52, 1
411, 1223, 0.3, 6.86, 1
412, 1223, 0.3, 6.3, 1
413, 1223, 0.3, 6.48, 1
414, 1223, 0.3, 6.75, 1
415, 1223, 0.3, 6.77, 1
416, 1223, 0.3, 7.4, 1
417, 1223, 0.3, 7.01, 1
418, 1223, 0.3, 6.93, 1
419, 1223, 0.3, 7.16, 1
420, 1223, 0.3, 7.02, 1
421, 1223, 0.3, 7.11, 1
422, 1223, 0.3, 6.68, 1
423, 1223, 0.3, 7.2, 1
424, 1223, 0.3, 6.77, 1
425, 1223, 0.3, 6.6, 1
426, 1223, 0.3, 7.25, 1
427, 1223, 0.3, 6.38, 1
428, 1223, 0.3, 6.6, 1
429, 1223, 0.3, 6.88, 1
430, 1223, 0.3, 6.95, 1
431, 1223, 0.3, 6.84, 1
432, 1223, 0.3, 6.62, 1
433, 1223, 0.3, 6.25, 1
434, 1223, 0.3, 6.51, 1
435, 1223, 0.3, 6.74, 1
436, 1223, 0.3, 6.63, 1
437, 1223, 0.3, 6.51, 1
438, 1223, 0.3, 6.27, 1
439, 1223, 0.3, 6.49, 1
440, 1223, 0.3, 6.62, 1
441, 1223, 0.3, 6.98, 1
442, 1223, 0.3, 7.24, 1
443, 1223, 0.3, 7.5, 1
444, 1223, 0.3, 7.63, 1
445, 1223, 0.3, 7.02, 1
446, 1223, 0.3, 7.26, 1
447, 1223, 0.3, 7.28, 1
448, 1223, 0.3, 7.25, 1
449, 1223, 0.3, 6.77, 1
450, 1223, 0.3, 6.39, 1
451, 1223, 0.3, 6.39, 1
452, 1223, 0.3, 6.7, 1
453, 1223, 0.3, 6.6, 1
454, 1223, 0.3, 6.85, 1
455, 1223, 0.3, 6.54, 1
456, 1223, 0.3, 7.03, 1
457, 1223, 0.3, 7.27, 1
458, 1223, 0.3, 7.29, 1
459, 1223, 0.3, 7.27, 1
460, 1223, 0.3, 6.82, 1
461, 1223, 0.3, 6.41, 1
462, 1223, 0.3, 6.93, 1
463, 1223, 0.3, 6.87, 1
464, 1223, 0.3, 6.47, 1
465, 1223, 0.3, 6.41, 1
466, 1223, 0.3, 6.85, 1
467, 1223, 0.3, 7.12, 1
468, 1223, 0.3, 7.21, 1
469, 1223, 0.3, 6.92, 1
470, 1223, 0.3, 6.49, 1
471, 1223, 0.3, 6.5, 1
472, 1223, 0.3, 6.29, 1
473, 1223, 0.3, 6.15, 1
474, 1223, 0.3, 6.29, 1
475, 1223, 0.3, 6.65, 1
476, 1223, 0.3, 6.66, 1
477, 1223, 0.3, 6.9, 1
478, 1223, 0.3, 6.74, 1
479, 1223, 0.3, 6.55, 1
480, 1223, 0.3, 6.43, 1
481, 1223, 0.3, 6.5, 1
482, 1223, 0.3, 6.49, 1
483, 1223, 0.3, 6.57, 1
484, 1223, 0.3, 6.27, 1
485, 1223, 0.3, 6.81, 1
486, 1223, 0.3, 6.88, 1
487, 1223, 0.3, 7.06, 1
488, 1223, 0.3, 7.0, 1
489, 1223, 0.3, 7.02, 1
490, 1223, 0.3, 6.73, 1
491, 1223, 0.3, 6.71, 1
492, 1223, 0.3, 6.7, 1
493, 1223, 0.3, 6.77, 1
494, 1223, 0.3, 6.68, 1
495, 1223, 0.3, 6.98, 1
496, 1223, 0.3, 7.05, 1
497, 1223, 0.3, 7.05, 1
498, 1223, 0.3, 7.4, 1
499, 1223, 0.3, 7.55, 1
500, 1223, 0.3, 7.13, 1
501, 1223, 0.3, 6.87, 1
502, 1223, 0.3, 6.66, 1
503, 1223, 0.3, 6.66, 1
504, 1223, 0.3, 6.77, 1
505, 1223, 0.3, 6.6, 1
506, 1223, 0.3, 6.35, 1
507, 1223, 0.3, 6.89, 1
