generation,run,parameter,mean_fitness,best_fitness
481, 2601, 0.5, 9.79, 1
482, 2601, 0.5, 9.36, 1
483, 2601, 0.5, 9.05, 1
484, 2601, 0.5, 9.2, 1
485, 2601, 0.5, 9.16, 1
486, 2601, 0.5, 9.13, 1
487, 2601, 0.5, 9.75, 1
488, 2601, 0.5, 9.84, 1
489, 2601, 0.5, 9.51, 1
490, 2601, 0.5, 9.49, 1
491, 2601, 0.5, 9.46, 1
492, 2601, 0.5, 9.6, 1
493, 2601, 0.5, 9.78, 1
494, 2601, 0.5, 9.36, 1
495, 2601, 0.5, 9.65, 1
496, 2601, 0.5, 9.46, 1
497, 2601, 0.5, 9.98, 1
498, 2601, 0.5, 9.6, 1
499, 2601, 0.5, 9.66, 1
500, 2601, 0.5, 9.64, 1
501, 2601, 0.5, 9.79, 1
502, 2601, 0.5, 9.47, 1
503, 2601, 0.5, 9.66, 1
504, 2601, 0.5, 9.15, 1
505, 2601, 0.5, 9.41, 1
506, 2601, 0.5, 9.68, 1
507, 2601, 0.5, 9.35, 1
508, 2601, 0.5, 9.21, 1
509, 2601, 0.5, 10.01, 1
510, 2601, 0.5, 9.01, 1
511, 2601, 0.5, 9.23, 1
512, 2601, 0.5, 9.63, 1
513, 2601, 0.5, 9.64, 1
514, 2601, 0.5, 10.0, 1
515, 2601, 0.5, 9.46, 1
516, 2601, 0.5, 9.25, 1
517, 2601, 0.5, 9.36, 1
518, 2601, 0.5, 9.34, 1
519, 2601, 0.5, 9.74, 1
520, 2601, 0.5, 9.55, 1
521, 2601, 0.5, 9.45, 1
522, 2601, 0.5, 8.83, 1
523, 2601, 0.5, 9.99, 1
524, 2601, 0.5, 9.56, 1
525, 2601, 0.5, 9.49, 1
526, 2601, 0.5, 9.55, 1
527, 2601, 0.5, 9.38, 1
528, 2601, 0.5, 9.44, 1
529, 2601, 0.5, 9.89, 1
530, 2601, 0.5, 9.83, 1
531, 2601, 0.5, 9.24, 1
532, 2601, 0.5, 9.92, 1
533, 2601, 0.5, 10.14, 1
534, 2601, 0.5, 9.79, 1
535, 2601, 0.5, 9.48, 1
536, 2601, 0.5, 9.44, 1
537, 2601, 0.5, 8.98, 1
538, 2601, 0.5, 9.44, 1
539, 2601, 0.5, 9.7, 1
540, 2601, 0.5, 9.19, 1
541, 2601, 0.5, 9.11, 1
542, 2601, 0.5, 9.41, 1
543, 2601, 0.5, 9.2, 1
544, 2601, 0.5, 9.02, 1
545, 2601, 0.5, 9.49, 1
546, 2601, 0.5, 9.41, 1
547, 2601, 0.5, 9.31, 1
548, 2601, 0.5, 9.03, 1
549, 2601, 0.5, 9.66, 1
550, 2601, 0.5, 9.52, 1
551, 2601, 0.5, 9.3, 1
552, 2601, 0.5, 9.71, 1
553, 2601, 0.5, 9.45, 1
554, 2601, 0.5, 10.0, 1
555, 2601, 0.5, 9.66, 1
556, 2601, 0.5, 10.22, 1
557, 2601, 0.5, 9.56, 1
558, 2601, 0.5, 9.28, 1
559, 2601, 0.5, 9.54, 1
560, 2601, 0.5, 9.52, 1
561, 2601, 0.5, 9.74, 1
562, 2601, 0.5, 9.42, 1
563, 2601, 0.5, 10.25, 1
564, 2601, 0.5, 9.78, 1
565, 2601, 0.5, 9.42, 1
566, 2601, 0.5, 9.26, 1
567, 2601, 0.5, 9.77, 1
568, 2601, 0.5, 9.65, 1
569, 2601, 0.5, 9.55, 1
570, 2601, 0.5, 9.63, 1
571, 2601, 0.5, 9.56, 1
572, 2601, 0.5, 9.49, 1
573, 2601, 0.5, 9.33, 1
574, 2601, 0.5, 9.06, 1
575, 2601, 0.5, 9.19, 1
576, 2601, 0.5, 9.48, 1
577, 2601, 0.5, 9.63, 1
578, 2601, 0.5, 9.41, 1
579, 2601, 0.5, 9.69, 1
580, 2601, 0.5, 9.21, 1
581, 2601, 0.5, 9.51, 1
582, 2601, 0.5, 9.83, 1
583, 2601, 0.5, 9.91, 1
584, 2601, 0.5, 9.51, 1
585, 2601, 0.5, 9.55, 1
586, 2601, 0.5, 9.95, 1
587, 2601, 0.5, 9.23, 1
588, 2601, 0.5, 9.17, 1
589, 2601, 0.5, 10.07, 1
590, 2601, 0.5, 9.6, 1
591, 2601, 0.5, 9.23, 1
592, 2601, 0.5, 9.22, 1
593, 2601, 0.5, 9.6, 1
594, 2601, 0.5, 9.36, 1
595, 2601, 0.5, 9.4, 1
596, 2601, 0.5, 8.95, 1
597, 2601, 0.5, 9.47, 1
598, 2601, 0.5, 9.7, 1
599, 2601, 0.5, 9.49, 1
600, 2601, 0.5, 9.25, 1
601, 2601, 0.5, 9.67, 1
602, 2601, 0.5, 9.64, 1
603, 2601, 0.5, 9.47, 1
604, 2601, 0.5, 9.29, 1
605, 2601, 0.5, 9.93, 1
606, 2601, 0.5, 9.8, 1
607, 2601, 0.5, 9.66, 1
608, 2601, 0.5, 9.7, 1
609, 2601, 0.5, 9.67, 1
610, 2601, 0.5, 9.21, 1
611, 2601, 0.5, 10.09, 1
612, 2601, 0.5, 9.72, 1
613, 2601, 0.5, 9.81, 1
614, 2601, 0.5, 8.97, 1
615, 2601, 0.5, 9.41, 1
616, 2601, 0.5, 9.57, 1
617, 2601, 0.5, 9.41, 1
618, 2601, 0.5, 10.1, 1
619, 2601, 0.5, 9.6, 1
620, 2601, 0.5, 9.39, 1
621, 2601, 0.5, 9.13, 1
622, 2601, 0.5, 8.93, 1
623, 2601, 0.5, 9.33, 1
624, 2601, 0.5, 9.05, 1
625, 2601, 0.5, 9.95, 1
626, 2601, 0.5, 9.15, 1
627, 2601, 0.5, 9.65, 1
628, 2601, 0.5, 9.7, 1
629, 2601, 0.5, 9.84, 1
630, 2601, 0.5, 9.4, 1
631, 2601, 0.5, 9.21, 1
632, 2601, 0.5, 9.35, 1
633, 2601, 0.5, 9.23, 1
634, 2601, 0.5, 9.61, 1
635, 2601, 0.5, 9.66, 1
636, 2601, 0.5, 9.81, 1
637, 2601, 0.5, 9.33, 1
638, 2601, 0.5, 9.49, 1
639, 2601, 0.5, 10.02, 1
640, 2601, 0.5, 9.79, 1
641, 2601, 0.5, 8.96, 1
642, 2601, 0.5, 9.28, 1
643, 2601, 0.5, 9.24, 1
644, 2601, 0.5, 9.58, 1
645, 2601, 0.5, 9.56, 1
646, 2601, 0.5, 9.52, 1
647, 2601, 0.5, 9.67, 1
648, 2601, 0.5, 9.58, 1
649, 2601, 0.5, 9.89, 1
650, 2601, 0.5, 9.48, 1
651, 2601, 0.5, 9.53, 1
652, 2601, 0.5, 9.28, 1
653, 2601, 0.5, 9.44, 1
654, 2601, 0.5, 9.5, 1
655, 2601, 0.5, 9.39, 1
656, 2601, 0.5, 9.6, 1
657, 2601, 0.5, 9.78, 1
658, 2601, 0.5, 9.34, 1
659, 2601, 0.5, 9.6, 1
660, 2601, 0.5, 9.58, 1
661, 2601, 0.5, 9.41, 1
662, 2601, 0.5, 9.52, 1
663, 2601, 0.5, 9.92, 1
664, 2601, 0.5, 9.72, 1
665, 2601, 0.5, 9.93, 1
666, 2601, 0.5, 9.46, 1
667, 2601, 0.5, 9.69, 1
668, 2601, 0.5, 9.93, 1
669, 2601, 0.5, 9.73, 1
670, 2601, 0.5, 9.62, 1
671, 2601, 0.5, 9.6, 1
672, 2601, 0.5, 9.36, 1
673, 2601, 0.5, 9.59, 1
674, 2601, 0.5, 9.93, 1
675, 2601, 0.5, 9.85, 1
676, 2601, 0.5, 9.44, 1
677, 2601, 0.5, 9.45, 1
678, 2601, 0.5, 9.61, 1
679, 2601, 0.5, 9.72, 1
680, 2601, 0.5, 10.0, 1
681, 2601, 0.5, 9.76, 1
682, 2601, 0.5, 9.6, 1
683, 2601, 0.5, 9.0, 1
684, 2601, 0.5, 9.2, 1
685, 2601, 0.5, 9.69, 1
686, 2601, 0.5, 9.66, 1
687, 2601, 0.5, 9.84, 1
688, 2601, 0.5, 10.24, 1
689, 2601, 0.5, 9.47, 1
690, 2601, 0.5, 9.69, 1
691, 2601, 0.5, 9.36, 1
692, 2601, 0.5, 9.42, 1
693, 2601, 0.5, 9.83, 1
694, 2601, 0.5, 9.7, 1
695, 2601, 0.5, 9.15, 1
696, 2601, 0.5, 9.25, 1
697, 2601, 0.5, 8.86, 1
698, 2601, 0.5, 9.57, 1
699, 2601, 0.5, 9.68, 1
700, 2601, 0.5, 9.41, 1
701, 2601, 0.5, 9.54, 1
702, 2601, 0.5, 9.41, 1
703, 2601, 0.5, 9.82, 1
704, 2601, 0.5, 9.75, 1
705, 2601, 0.5, 9.79, 1
706, 2601, 0.5, 9.61, 1
707, 2601, 0.5, 9.33, 1
708, 2601, 0.5, 9.27, 1
709, 2601, 0.5, 9.53, 1
710, 2601, 0.5, 9.52, 1
711, 2601, 0.5, 9.5, 1
712, 2601, 0.5, 9.54, 1
713, 2601, 0.5, 9.71, 1
714, 2601, 0.5, 9.29, 1
715, 2601, 0.5, 9.92, 1
716, 2601, 0.5, 9.63, 1
717, 2601, 0.5, 9.43, 1
718, 2601, 0.5, 9.76, 1
719, 2601, 0.5, 9.85, 1
720, 2601, 0.5, 9.38, 1
721, 2601, 0.5, 9.42, 1
722, 2601, 0.5, 9.19, 1
723, 2601, 0.5, 9.82, 1
724, 2601, 0.5, 9.71, 1
725, 2601, 0.5, 9.53, 1
726, 2601, 0.5, 9.75, 1
727, 2601, 0.5, 9.75, 1
728, 2601, 0.5, 9.69, 1
729, 2601, 0.5, 9.38, 1
730, 2601, 0.5, 10.17, 1
731, 2601, 0.5, 9.48, 1
732, 2601, 0.5, 10.11, 1
733, 2601, 0.5, 9.73, 1
734, 2601, 0.5, 9.58, 1
735, 2601, 0.5, 9.62, 1
736, 2601, 0.5, 9.69, 1
737, 2601, 0.5, 9.33, 1
738, 2601, 0.5, 9.66, 1
739, 2601, 0.5, 9.49, 1
740, 2601, 0.5, 9.33, 1
741, 2601, 0.5, 9.08, 1
742, 2601, 0.5, 9.43, 1
743, 2601, 0.5, 9.76, 1
744, 2601, 0.5, 9.82, 1
745, 2601, 0.5, 9.45, 1
746, 2601, 0.5, 9.43, 1
747, 2601, 0.5, 9.6, 1
748, 2601, 0.5, 9.56, 1
749, 2601, 0.5, 9.11, 1
750, 2601, 0.5, 9.38, 1
751, 2601, 0.5, 9.46, 1
752, 2601, 0.5, 9.05, 1
753, 2601, 0.5, 9.68, 1
754, 2601, 0.5, 9.61, 1
755, 2601, 0.5, 9.59, 1
756, 2601, 0.5, 9.19, 1
757, 2601, 0.5, 9.24, 1
758, 2601, 0.5, 9.4, 1
759, 2601, 0.5, 9.63, 1
760, 2601, 0.5, 9.51, 1
761, 2601, 0.5, 9.34, 1
762, 2601, 0.5, 9.34, 1
763, 2601, 0.5, 8.98, 1
764, 2601, 0.5, 9.75, 1
765, 2601, 0.5, 9.88, 1
766, 2601, 0.5, 9.79, 1
767, 2601, 0.5, 9.3, 1
768, 2601, 0.5, 9.57, 1
769, 2601, 0.5, 9.45, 1
770, 2601, 0.5, 9.36, 1
771, 2601, 0.5, 9.52, 1
772, 2601, 0.5, 9.41, 1
773, 2601, 0.5, 9.87, 1
774, 2601, 0.5, 9.56, 1
775, 2601, 0.5, 9.3, 1
776, 2601, 0.5, 9.32, 1
777, 2601, 0.5, 9.77, 1
778, 2601, 0.5, 9.68, 1
779, 2601, 0.5, 9.37, 1
780, 2601, 0.5, 9.65, 1
781, 2601, 0.5, 9.23, 1
782, 2601, 0.5, 9.27, 1
783, 2601, 0.5, 9.13, 1
784, 2601, 0.5, 9.2, 1
785, 2601, 0.5, 9.16, 1
786, 2601, 0.5, 9.41, 1
787, 2601, 0.5, 9.06, 1
788, 2601, 0.5, 8.92, 1
789, 2601, 0.5, 9.46, 1
790, 2601, 0.5, 9.44, 1
791, 2601, 0.5, 9.56, 1
792, 2601, 0.5, 9.47, 1
793, 2601, 0.5, 9.76, 1
794, 2601, 0.5, 9.6, 1
795, 2601, 0.5, 8.78, 1
796, 2601, 0.5, 9.35, 1
797, 2601, 0.5, 9.58, 1
798, 2601, 0.5, 9.33, 1
799, 2601, 0.5, 9.29, 1
800, 2601, 0.5, 9.3, 1
801, 2601, 0.5, 9.36, 1
802, 2601, 0.5, 9.84, 1
803, 2601, 0.5, 9.58, 1
804, 2601, 0.5, 9.44, 1
805, 2601, 0.5, 9.54, 1
806, 2601, 0.5, 9.08, 1
807, 2601, 0.5, 9.2, 1
808, 2601, 0.5, 9.53, 1
809, 2601, 0.5, 9.58, 1
810, 2601, 0.5, 9.45, 1
811, 2601, 0.5, 9.95, 1
812, 2601, 0.5, 9.32, 1
813, 2601, 0.5, 9.7, 1
814, 2601, 0.5, 9.4, 1
815, 2601, 0.5, 9.46, 1
816, 2601, 0.5, 9.56, 1
817, 2601, 0.5, 9.58, 1
818, 2601, 0.5, 9.84, 1
819, 2601, 0.5, 9.4, 1
820, 2601, 0.5, 9.53, 1
821, 2601, 0.5, 9.33, 1
822, 2601, 0.5, 9.5, 1
823, 2601, 0.5, 9.35, 1
824, 2601, 0.5, 9.42, 1
825, 2601, 0.5, 9.63, 1
826, 2601, 0.5, 9.37, 1
827, 2601, 0.5, 9.91, 1
828, 2601, 0.5, 9.51, 1
829, 2601, 0.5, 9.5, 1
830, 2601, 0.5, 9.65, 1
831, 2601, 0.5, 9.13, 1
832, 2601, 0.5, 9.27, 1
833, 2601, 0.5, 9.0, 1
834, 2601, 0.5, 9.3, 1
835, 2601, 0.5, 9.59, 1
836, 2601, 0.5, 9.45, 1
837, 2601, 0.5, 10.03, 1
838, 2601, 0.5, 9.4, 1
839, 2601, 0.5, 9.43, 1
840, 2601, 0.5, 9.55, 1
841, 2601, 0.5, 9.44, 1
842, 2601, 0.5, 9.98, 1
843, 2601, 0.5, 9.15, 1
844, 2601, 0.5, 10.05, 1
845, 2601, 0.5, 9.34, 1
846, 2601, 0.5, 9.22, 1
847, 2601, 0.5, 9.57, 1
848, 2601, 0.5, 9.48, 1
849, 2601, 0.5, 9.76, 1
850, 2601, 0.5, 10.3, 1
851, 2601, 0.5, 9.77, 1
852, 2601, 0.5, 9.74, 1
853, 2601, 0.5, 9.94, 1
854, 2601, 0.5, 9.41, 1
855, 2601, 0.5, 9.3, 1
856, 2601, 0.5, 8.94, 1
857, 2601, 0.5, 9.55, 1
858, 2601, 0.5, 9.62, 1
859, 2601, 0.5, 9.7, 1
860, 2601, 0.5, 9.37, 1
861, 2601, 0.5, 9.05, 1
862, 2601, 0.5, 9.58, 1
863, 2601, 0.5, 9.35, 1
864, 2601, 0.5, 9.57, 1
865, 2601, 0.5, 10.02, 1
866, 2601, 0.5, 9.83, 1
867, 2601, 0.5, 9.76, 1
868, 2601, 0.5, 9.65, 1
869, 2601, 0.5, 9.37, 1
870, 2601, 0.5, 9.38, 1
871, 2601, 0.5, 9.36, 1
872, 2601, 0.5, 9.39, 1
873, 2601, 0.5, 9.65, 1
874, 2601, 0.5, 9.65, 1
875, 2601, 0.5, 9.7, 1
876, 2601, 0.5, 8.96, 1
877, 2601, 0.5, 9.38, 1
878, 2601, 0.5, 9.47, 1
879, 2601, 0.5, 9.32, 1
880, 2601, 0.5, 9.45, 1
881, 2601, 0.5, 8.99, 1
882, 2601, 0.5, 9.81, 1
883, 2601, 0.5, 9.4, 1
884, 2601, 0.5, 9.62, 1
885, 2601, 0.5, 9.68, 1
886, 2601, 0.5, 9.8, 1
887, 2601, 0.5, 10.2, 1
888, 2601, 0.5, 9.7, 1
889, 2601, 0.5, 9.33, 1
890, 2601, 0.5, 9.54, 1
891, 2601, 0.5, 9.41, 1
892, 2601, 0.5, 9.5, 1
893, 2601, 0.5, 9.6, 1
894, 2601, 0.5, 9.74, 1
895, 2601, 0.5, 9.58, 1
896, 2601, 0.5, 9.96, 1
897, 2601, 0.5, 9.59, 1
898, 2601, 0.5, 9.33, 1
899, 2601, 0.5, 9.62, 1
900, 2601, 0.5, 9.69, 1
901, 2601, 0.5, 9.43, 1
902, 2601, 0.5, 9.71, 1
903, 2601, 0.5, 9.36, 1
904, 2601, 0.5, 9.68, 1
905, 2601, 0.5, 10.11, 1
906, 2601, 0.5, 9.2, 1
907, 2601, 0.5, 9.73, 1
908, 2601, 0.5, 9.83, 1
909, 2601, 0.5, 9.66, 1
910, 2601, 0.5, 9.36, 1
911, 2601, 0.5, 10.05, 1
912, 2601, 0.5, 9.69, 1
913, 2601, 0.5, 9.35, 1
914, 2601, 0.5, 9.62, 1
915, 2601, 0.5, 9.71, 1
916, 2601, 0.5, 9.99, 1
917, 2601, 0.5, 9.83, 1
918, 2601, 0.5, 9.7, 1
919, 2601, 0.5, 9.29, 1
920, 2601, 0.5, 9.58, 1
921, 2601, 0.5, 9.4, 1
922, 2601, 0.5, 9.31, 1
923, 2601, 0.5, 8.87, 1
924, 2601, 0.5, 9.73, 1
925, 2601, 0.5, 9.75, 1
926, 2601, 0.5, 10.14, 1
927, 2601, 0.5, 9.85, 1
928, 2601, 0.5, 9.49, 1
929, 2601, 0.5, 9.55, 1
930, 2601, 0.5, 9.52, 1
931, 2601, 0.5, 9.94, 1
932, 2601, 0.5, 9.82, 1
933, 2601, 0.5, 9.65, 1
934, 2601, 0.5, 9.7, 1
935, 2601, 0.5, 10.09, 1
936, 2601, 0.5, 10.03, 1
937, 2601, 0.5, 9.57, 1
938, 2601, 0.5, 9.46, 1
939, 2601, 0.5, 9.36, 1
940, 2601, 0.5, 10.4, 1
941, 2601, 0.5, 9.26, 1
942, 2601, 0.5, 9.33, 1
943, 2601, 0.5, 9.13, 1
944, 2601, 0.5, 8.98, 1
945, 2601, 0.5, 9.42, 1
946, 2601, 0.5, 9.33, 1
947, 2601, 0.5, 9.64, 1
948, 2601, 0.5, 9.44, 1
949, 2601, 0.5, 9.47, 1
950, 2601, 0.5, 9.69, 1
951, 2601, 0.5, 9.71, 1
952, 2601, 0.5, 9.57, 1
953, 2601, 0.5, 9.52, 1
954, 2601, 0.5, 9.24, 1
955, 2601, 0.5, 9.24, 1
956, 2601, 0.5, 9.56, 1
957, 2601, 0.5, 9.41, 1
958, 2601, 0.5, 9.4, 1
959, 2601, 0.5, 9.63, 1
960, 2601, 0.5, 9.65, 1
961, 2601, 0.5, 10.07, 1
962, 2601, 0.5, 9.73, 1
963, 2601, 0.5, 9.67, 1
964, 2601, 0.5, 9.54, 1
965, 2601, 0.5, 9.41, 1
966, 2601, 0.5, 9.23, 1
967, 2601, 0.5, 9.63, 1
968, 2601, 0.5, 9.53, 1
969, 2601, 0.5, 9.52, 1
970, 2601, 0.5, 9.81, 1
971, 2601, 0.5, 9.52, 1
972, 2601, 0.5, 9.25, 1
973, 2601, 0.5, 9.59, 1
974, 2601, 0.5, 9.72, 1
975, 2601, 0.5, 9.49, 1
976, 2601, 0.5, 9.43, 1
977, 2601, 0.5, 9.45, 1
978, 2601, 0.5, 9.56, 1
979, 2601, 0.5, 9.41, 1
980, 2601, 0.5, 9.86, 1
981, 2601, 0.5, 9.38, 1
982, 2601, 0.5, 9.25, 1
983, 2601, 0.5, 9.66, 1
984, 2601, 0.5, 9.28, 1
985, 2601, 0.5, 9.78, 1
986, 2601, 0.5, 9.47, 1
987, 2601, 0.5, 8.98, 1
988, 2601, 0.5, 8.94, 1
989, 2601, 0.5, 9.25, 1
990, 2601, 0.5, 9.14, 1
991, 2601, 0.5, 9.52, 1
992, 2601, 0.5, 9.4, 1
993, 2601, 0.5, 9.02, 1
994, 2601, 0.5, 9.49, 1
995, 2601, 0.5, 9.42, 1
996, 2601, 0.5, 9.71, 1
997, 2601, 0.5, 10.3, 1
998, 2601, 0.5, 10.52, 1
999, 2601, 0.5, 9.91, 1
1000, 2601, 0.5, 9.45, 1
0, 2420, 0.01, 10.0, 10
1, 2420, 0.01, 9.9, 7
2, 2420, 0.01, 9.64, 5
3, 2420, 0.01, 9.06, 5
4, 2420, 0.01, 8.11, 4
5, 2420, 0.01, 7.11, 4
6, 2420, 0.01, 6.13, 4
7, 2420, 0.01, 5.42, 4
8, 2420, 0.01, 4.87, 4
9, 2420, 0.01, 4.32, 2
10, 2420, 0.01, 3.98, 2
11, 2420, 0.01, 3.61, 2
12, 2420, 0.01, 3.23, 1
13, 2420, 0.01, 2.66, 1
14, 2420, 0.01, 2.17, 1
15, 2420, 0.01, 1.98, 1
16, 2420, 0.01, 1.7, 1
17, 2420, 0.01, 1.34, 1
18, 2420, 0.01, 1.16, 1
19, 2420, 0.01, 1.03, 1
20, 2420, 0.01, 1.19, 1
21, 2420, 0.01, 1.15, 1
22, 2420, 0.01, 1.12, 1
23, 2420, 0.01, 1.04, 1
24, 2420, 0.01, 1.1, 1
25, 2420, 0.01, 1.06, 1
26, 2420, 0.01, 1.14, 1
27, 2420, 0.01, 1.2, 1
28, 2420, 0.01, 1.19, 1
29, 2420, 0.01, 1.1, 1
30, 2420, 0.01, 1.19, 1
31, 2420, 0.01, 1.21, 1
32, 2420, 0.01, 1.14, 1
33, 2420, 0.01, 1.14, 1
34, 2420, 0.01, 1.16, 1
35, 2420, 0.01, 1.08, 1
36, 2420, 0.01, 1.17, 1
37, 2420, 0.01, 1.14, 1
38, 2420, 0.01, 1.14, 1
39, 2420, 0.01, 1.2, 1
40, 2420, 0.01, 1.21, 1
41, 2420, 0.01, 1.05, 1
42, 2420, 0.01, 1.11, 1
43, 2420, 0.01, 1.16, 1
44, 2420, 0.01, 1.19, 1
45, 2420, 0.01, 1.17, 1
46, 2420, 0.01, 1.21, 1
47, 2420, 0.01, 1.08, 1
48, 2420, 0.01, 1.18, 1
49, 2420, 0.01, 1.18, 1
50, 2420, 0.01, 1.2, 1
51, 2420, 0.01, 1.16, 1
52, 2420, 0.01, 1.19, 1
53, 2420, 0.01, 1.17, 1
54, 2420, 0.01, 1.25, 1
55, 2420, 0.01, 1.15, 1
56, 2420, 0.01, 1.2, 1
57, 2420, 0.01, 1.15, 1
58, 2420, 0.01, 1.07, 1
59, 2420, 0.01, 1.21, 1
60, 2420, 0.01, 1.21, 1
61, 2420, 0.01, 1.13, 1
62, 2420, 0.01, 1.02, 1
63, 2420, 0.01, 1.13, 1
64, 2420, 0.01, 1.08, 1
65, 2420, 0.01, 1.2, 1
66, 2420, 0.01, 1.23, 1
67, 2420, 0.01, 1.17, 1
68, 2420, 0.01, 1.18, 1
69, 2420, 0.01, 1.19, 1
70, 2420, 0.01, 1.25, 1
71, 2420, 0.01, 1.29, 1
72, 2420, 0.01, 1.09, 1
73, 2420, 0.01, 1.09, 1
74, 2420, 0.01, 1.15, 1
75, 2420, 0.01, 1.16, 1
76, 2420, 0.01, 1.28, 1
77, 2420, 0.01, 1.26, 1
78, 2420, 0.01, 1.13, 1
79, 2420, 0.01, 1.18, 1
80, 2420, 0.01, 1.11, 1
81, 2420, 0.01, 1.12, 1
82, 2420, 0.01, 1.15, 1
83, 2420, 0.01, 1.13, 1
84, 2420, 0.01, 1.22, 1
85, 2420, 0.01, 1.18, 1
86, 2420, 0.01, 1.14, 1
87, 2420, 0.01, 1.14, 1
88, 2420, 0.01, 1.1, 1
89, 2420, 0.01, 1.1, 1
90, 2420, 0.01, 1.18, 1
91, 2420, 0.01, 1.25, 1
92, 2420, 0.01, 1.07, 1
93, 2420, 0.01, 1.15, 1
94, 2420, 0.01, 1.08, 1
95, 2420, 0.01, 1.16, 1
96, 2420, 0.01, 1.16, 1
97, 2420, 0.01, 1.13, 1
98, 2420, 0.01, 1.18, 1
99, 2420, 0.01, 1.12, 1
100, 2420, 0.01, 1.13, 1
101, 2420, 0.01, 1.12, 1
102, 2420, 0.01, 1.19, 1
103, 2420, 0.01, 1.23, 1
104, 2420, 0.01, 1.14, 1
105, 2420, 0.01, 1.12, 1
106, 2420, 0.01, 1.08, 1
107, 2420, 0.01, 1.13, 1
108, 2420, 0.01, 1.09, 1
109, 2420, 0.01, 1.13, 1
110, 2420, 0.01, 1.12, 1
111, 2420, 0.01, 1.12, 1
112, 2420, 0.01, 1.2, 1
113, 2420, 0.01, 1.15, 1
114, 2420, 0.01, 1.1, 1
115, 2420, 0.01, 1.11, 1
116, 2420, 0.01, 1.07, 1
117, 2420, 0.01, 1.14, 1
118, 2420, 0.01, 1.14, 1
119, 2420, 0.01, 1.26, 1
120, 2420, 0.01, 1.13, 1
121, 2420, 0.01, 1.17, 1
122, 2420, 0.01, 1.14, 1
123, 2420, 0.01, 1.35, 1
124, 2420, 0.01, 1.15, 1
125, 2420, 0.01, 1.13, 1
126, 2420, 0.01, 1.13, 1
127, 2420, 0.01, 1.0, 1
128, 2420, 0.01, 1.18, 1
129, 2420, 0.01, 1.13, 1
130, 2420, 0.01, 1.12, 1
131, 2420, 0.01, 1.09, 1
132, 2420, 0.01, 1.11, 1
133, 2420, 0.01, 1.12, 1
134, 2420, 0.01, 1.14, 1
135, 2420, 0.01, 1.08, 1
136, 2420, 0.01, 1.13, 1
137, 2420, 0.01, 1.1, 1
138, 2420, 0.01, 1.16, 1
139, 2420, 0.01, 1.11, 1
140, 2420, 0.01, 1.05, 1
141, 2420, 0.01, 1.09, 1
142, 2420, 0.01, 1.28, 1
143, 2420, 0.01, 1.14, 1
144, 2420, 0.01, 1.24, 1
145, 2420, 0.01, 1.15, 1
146, 2420, 0.01, 1.14, 1
147, 2420, 0.01, 1.12, 1
148, 2420, 0.01, 1.11, 1
149, 2420, 0.01, 1.12, 1
150, 2420, 0.01, 1.29, 1
151, 2420, 0.01, 1.1, 1
152, 2420, 0.01, 1.12, 1
153, 2420, 0.01, 1.2, 1
154, 2420, 0.01, 1.07, 1
155, 2420, 0.01, 1.1, 1
156, 2420, 0.01, 1.19, 1
157, 2420, 0.01, 1.39, 1
158, 2420, 0.01, 1.03, 1
159, 2420, 0.01, 1.26, 1
160, 2420, 0.01, 1.19, 1
161, 2420, 0.01, 1.16, 1
162, 2420, 0.01, 1.22, 1
163, 2420, 0.01, 1.13, 1
164, 2420, 0.01, 1.04, 1
165, 2420, 0.01, 1.09, 1
166, 2420, 0.01, 1.14, 1
167, 2420, 0.01, 1.2, 1
168, 2420, 0.01, 1.16, 1
169, 2420, 0.01, 1.07, 1
170, 2420, 0.01, 1.18, 1
171, 2420, 0.01, 1.11, 1
172, 2420, 0.01, 1.16, 1
173, 2420, 0.01, 1.19, 1
174, 2420, 0.01, 1.07, 1
175, 2420, 0.01, 1.05, 1
176, 2420, 0.01, 1.16, 1
177, 2420, 0.01, 1.15, 1
178, 2420, 0.01, 1.16, 1
179, 2420, 0.01, 1.15, 1
180, 2420, 0.01, 1.05, 1
181, 2420, 0.01, 1.13, 1
182, 2420, 0.01, 1.16, 1
183, 2420, 0.01, 1.09, 1
184, 2420, 0.01, 1.15, 1
185, 2420, 0.01, 1.15, 1
186, 2420, 0.01, 1.16, 1
187, 2420, 0.01, 1.07, 1
188, 2420, 0.01, 1.31, 1
189, 2420, 0.01, 1.08, 1
190, 2420, 0.01, 1.24, 1
191, 2420, 0.01, 1.27, 1
192, 2420, 0.01, 1.21, 1
193, 2420, 0.01, 1.19, 1
194, 2420, 0.01, 1.21, 1
195, 2420, 0.01, 1.22, 1
196, 2420, 0.01, 1.13, 1
197, 2420, 0.01, 1.09, 1
198, 2420, 0.01, 1.18, 1
199, 2420, 0.01, 1.24, 1
200, 2420, 0.01, 1.17, 1
201, 2420, 0.01, 1.25, 1
202, 2420, 0.01, 1.13, 1
203, 2420, 0.01, 1.11, 1
204, 2420, 0.01, 1.06, 1
205, 2420, 0.01, 1.16, 1
206, 2420, 0.01, 1.15, 1
207, 2420, 0.01, 1.07, 1
208, 2420, 0.01, 1.09, 1
209, 2420, 0.01, 1.03, 1
210, 2420, 0.01, 1.21, 1
211, 2420, 0.01, 1.16, 1
212, 2420, 0.01, 1.1, 1
213, 2420, 0.01, 1.13, 1
214, 2420, 0.01, 1.11, 1
