generation,run,parameter,mean_fitness,best_fitness
1569, 3435, 10000, 7.71, 1
1570, 3435, 10000, 7.53, 1
1571, 3435, 10000, 8.11, 1
1572, 3435, 10000, 7.77, 1
1573, 3435, 10000, 7.58, 1
1574, 3435, 10000, 7.71, 1
1575, 3435, 10000, 7.67, 1
1576, 3435, 10000, 8.04, 1
1577, 3435, 10000, 7.63, 1
1578, 3435, 10000, 7.77, 1
1579, 3435, 10000, 7.53, 1
1580, 3435, 10000, 7.14, 1
1581, 3435, 10000, 6.9, 1
1582, 3435, 10000, 6.69, 1
1583, 3435, 10000, 7.01, 1
1584, 3435, 10000, 6.82, 1
1585, 3435, 10000, 7.46, 1
1586, 3435, 10000, 7.5, 1
1587, 3435, 10000, 7.24, 1
1588, 3435, 10000, 7.29, 1
1589, 3435, 10000, 7.95, 1
1590, 3435, 10000, 7.8, 1
1591, 3435, 10000, 7.99, 1
1592, 3435, 10000, 8.2, 1
1593, 3435, 10000, 7.84, 1
1594, 3435, 10000, 7.99, 1
1595, 3435, 10000, 7.71, 1
1596, 3435, 10000, 7.7, 1
1597, 3435, 10000, 7.65, 1
1598, 3435, 10000, 7.29, 1
1599, 3435, 10000, 7.26, 1
1600, 3435, 10000, 8.09, 1
1601, 3435, 10000, 7.75, 1
1602, 3435, 10000, 7.49, 1
1603, 3435, 10000, 7.62, 1
1604, 3435, 10000, 7.86, 1
1605, 3435, 10000, 8.32, 1
1606, 3435, 10000, 8.17, 1
1607, 3435, 10000, 8.73, 1
1608, 3435, 10000, 8.27, 1
1609, 3435, 10000, 7.99, 1
1610, 3435, 10000, 8.25, 1
1611, 3435, 10000, 7.89, 1
1612, 3435, 10000, 8.04, 1
1613, 3435, 10000, 7.89, 1
1614, 3435, 10000, 7.65, 1
1615, 3435, 10000, 8.0, 1
1616, 3435, 10000, 7.71, 1
1617, 3435, 10000, 7.21, 1
1618, 3435, 10000, 7.0, 1
1619, 3435, 10000, 7.22, 1
1620, 3435, 10000, 7.2, 1
1621, 3435, 10000, 7.33, 1
1622, 3435, 10000, 7.24, 1
1623, 3435, 10000, 7.12, 1
1624, 3435, 10000, 7.59, 1
1625, 3435, 10000, 7.29, 1
1626, 3435, 10000, 7.28, 1
1627, 3435, 10000, 7.45, 1
1628, 3435, 10000, 7.63, 1
1629, 3435, 10000, 7.72, 1
1630, 3435, 10000, 7.39, 1
1631, 3435, 10000, 7.39, 1
1632, 3435, 10000, 7.53, 1
1633, 3435, 10000, 7.6, 1
1634, 3435, 10000, 7.59, 1
1635, 3435, 10000, 7.45, 1
1636, 3435, 10000, 7.5, 1
1637, 3435, 10000, 7.62, 1
1638, 3435, 10000, 7.55, 1
1639, 3435, 10000, 7.52, 1
1640, 3435, 10000, 7.11, 1
1641, 3435, 10000, 7.18, 1
1642, 3435, 10000, 7.68, 1
1643, 3435, 10000, 7.52, 1
1644, 3435, 10000, 7.75, 1
1645, 3435, 10000, 7.5, 1
1646, 3435, 10000, 7.63, 1
1647, 3435, 10000, 7.04, 1
1648, 3435, 10000, 7.28, 1
1649, 3435, 10000, 7.52, 1
1650, 3435, 10000, 7.76, 1
1651, 3435, 10000, 8.28, 1
1652, 3435, 10000, 8.12, 1
1653, 3435, 10000, 8.2, 1
1654, 3435, 10000, 8.25, 1
1655, 3435, 10000, 8.1, 1
1656, 3435, 10000, 7.74, 1
1657, 3435, 10000, 7.65, 1
1658, 3435, 10000, 7.75, 1
1659, 3435, 10000, 7.41, 1
1660, 3435, 10000, 7.53, 1
1661, 3435, 10000, 7.78, 1
1662, 3435, 10000, 8.03, 1
1663, 3435, 10000, 7.58, 1
1664, 3435, 10000, 7.79, 1
1665, 3435, 10000, 7.89, 1
1666, 3435, 10000, 7.9, 1
1667, 3435, 10000, 7.53, 1
1668, 3435, 10000, 7.19, 1
1669, 3435, 10000, 7.56, 1
1670, 3435, 10000, 7.68, 1
1671, 3435, 10000, 7.57, 1
1672, 3435, 10000, 7.45, 1
1673, 3435, 10000, 7.69, 1
1674, 3435, 10000, 7.29, 1
1675, 3435, 10000, 7.11, 1
1676, 3435, 10000, 7.22, 1
1677, 3435, 10000, 7.26, 1
1678, 3435, 10000, 6.75, 1
1679, 3435, 10000, 7.25, 1
1680, 3435, 10000, 7.59, 1
1681, 3435, 10000, 7.85, 1
1682, 3435, 10000, 7.93, 1
1683, 3435, 10000, 8.02, 1
1684, 3435, 10000, 7.5, 1
1685, 3435, 10000, 7.4, 1
1686, 3435, 10000, 7.71, 1
1687, 3435, 10000, 7.15, 1
1688, 3435, 10000, 6.94, 1
1689, 3435, 10000, 7.01, 1
1690, 3435, 10000, 6.79, 1
1691, 3435, 10000, 6.92, 1
1692, 3435, 10000, 6.88, 1
1693, 3435, 10000, 7.13, 1
1694, 3435, 10000, 7.13, 1
1695, 3435, 10000, 7.31, 1
1696, 3435, 10000, 7.15, 1
1697, 3435, 10000, 7.47, 1
1698, 3435, 10000, 7.45, 1
1699, 3435, 10000, 7.36, 1
1700, 3435, 10000, 7.35, 1
1701, 3435, 10000, 7.57, 1
1702, 3435, 10000, 7.81, 1
1703, 3435, 10000, 7.61, 1
1704, 3435, 10000, 7.69, 1
1705, 3435, 10000, 7.92, 1
1706, 3435, 10000, 8.1, 1
1707, 3435, 10000, 8.23, 1
1708, 3435, 10000, 8.43, 1
1709, 3435, 10000, 7.59, 1
1710, 3435, 10000, 7.78, 1
1711, 3435, 10000, 7.38, 1
1712, 3435, 10000, 6.75, 1
1713, 3435, 10000, 7.64, 1
1714, 3435, 10000, 7.62, 1
1715, 3435, 10000, 7.67, 1
1716, 3435, 10000, 6.99, 1
1717, 3435, 10000, 6.99, 1
1718, 3435, 10000, 7.36, 1
1719, 3435, 10000, 7.21, 1
1720, 3435, 10000, 6.56, 1
1721, 3435, 10000, 6.43, 1
1722, 3435, 10000, 6.21, 1
1723, 3435, 10000, 6.49, 1
1724, 3435, 10000, 6.36, 1
1725, 3435, 10000, 6.26, 1
1726, 3435, 10000, 6.68, 1
1727, 3435, 10000, 6.88, 1
1728, 3435, 10000, 7.15, 1
1729, 3435, 10000, 7.14, 1
1730, 3435, 10000, 6.91, 1
1731, 3435, 10000, 6.94, 1
1732, 3435, 10000, 6.68, 1
1733, 3435, 10000, 6.76, 1
1734, 3435, 10000, 6.57, 1
1735, 3435, 10000, 6.96, 1
1736, 3435, 10000, 6.52, 1
1737, 3435, 10000, 6.62, 1
1738, 3435, 10000, 6.9, 1
1739, 3435, 10000, 6.76, 1
1740, 3435, 10000, 7.2, 1
1741, 3435, 10000, 7.23, 1
1742, 3435, 10000, 6.95, 1
1743, 3435, 10000, 6.7, 1
1744, 3435, 10000, 6.54, 1
1745, 3435, 10000, 6.88, 1
1746, 3435, 10000, 6.77, 1
1747, 3435, 10000, 7.07, 1
1748, 3435, 10000, 7.04, 1
1749, 3435, 10000, 6.53, 1
1750, 3435, 10000, 6.87, 1
1751, 3435, 10000, 6.65, 1
1752, 3435, 10000, 6.92, 1
1753, 3435, 10000, 6.46, 1
1754, 3435, 10000, 7.21, 1
1755, 3435, 10000, 7.45, 1
1756, 3435, 10000, 7.27, 1
1757, 3435, 10000, 7.07, 1
1758, 3435, 10000, 7.12, 1
1759, 3435, 10000, 7.07, 1
1760, 3435, 10000, 7.02, 1
1761, 3435, 10000, 7.08, 1
1762, 3435, 10000, 7.34, 1
1763, 3435, 10000, 7.3, 1
1764, 3435, 10000, 7.2, 1
1765, 3435, 10000, 7.1, 1
1766, 3435, 10000, 7.05, 1
1767, 3435, 10000, 7.24, 1
1768, 3435, 10000, 6.82, 1
1769, 3435, 10000, 6.73, 1
1770, 3435, 10000, 6.88, 1
1771, 3435, 10000, 6.77, 1
1772, 3435, 10000, 6.79, 1
1773, 3435, 10000, 6.86, 1
1774, 3435, 10000, 7.26, 1
1775, 3435, 10000, 7.36, 1
1776, 3435, 10000, 7.4, 1
1777, 3435, 10000, 7.76, 1
1778, 3435, 10000, 7.75, 1
1779, 3435, 10000, 7.49, 1
1780, 3435, 10000, 7.28, 1
1781, 3435, 10000, 7.58, 1
1782, 3435, 10000, 8.12, 1
1783, 3435, 10000, 7.33, 1
1784, 3435, 10000, 7.27, 1
1785, 3435, 10000, 7.49, 1
1786, 3435, 10000, 7.64, 1
1787, 3435, 10000, 7.4, 1
1788, 3435, 10000, 7.31, 1
1789, 3435, 10000, 7.1, 1
1790, 3435, 10000, 7.56, 1
1791, 3435, 10000, 7.42, 1
1792, 3435, 10000, 7.29, 1
1793, 3435, 10000, 7.05, 1
1794, 3435, 10000, 7.03, 1
1795, 3435, 10000, 7.03, 1
1796, 3435, 10000, 7.6, 1
1797, 3435, 10000, 8.0, 1
1798, 3435, 10000, 7.02, 1
1799, 3435, 10000, 7.1, 1
1800, 3435, 10000, 6.96, 1
1801, 3435, 10000, 7.23, 1
1802, 3435, 10000, 7.03, 1
1803, 3435, 10000, 6.81, 1
1804, 3435, 10000, 6.91, 1
1805, 3435, 10000, 7.03, 1
1806, 3435, 10000, 7.02, 1
1807, 3435, 10000, 6.81, 1
1808, 3435, 10000, 6.92, 1
1809, 3435, 10000, 6.97, 1
1810, 3435, 10000, 7.42, 1
1811, 3435, 10000, 7.35, 1
1812, 3435, 10000, 6.8, 1
1813, 3435, 10000, 6.74, 1
1814, 3435, 10000, 7.2, 1
1815, 3435, 10000, 7.16, 1
1816, 3435, 10000, 7.24, 1
1817, 3435, 10000, 7.07, 1
1818, 3435, 10000, 6.85, 1
1819, 3435, 10000, 7.14, 1
1820, 3435, 10000, 7.54, 1
1821, 3435, 10000, 7.5, 1
1822, 3435, 10000, 6.88, 1
1823, 3435, 10000, 7.18, 1
1824, 3435, 10000, 6.87, 1
1825, 3435, 10000, 7.49, 1
1826, 3435, 10000, 7.96, 1
1827, 3435, 10000, 7.29, 1
1828, 3435, 10000, 7.1, 1
1829, 3435, 10000, 7.09, 1
1830, 3435, 10000, 6.99, 1
1831, 3435, 10000, 7.12, 1
1832, 3435, 10000, 7.36, 1
1833, 3435, 10000, 7.34, 1
1834, 3435, 10000, 6.9, 1
1835, 3435, 10000, 6.66, 1
1836, 3435, 10000, 6.92, 1
1837, 3435, 10000, 7.18, 1
1838, 3435, 10000, 7.46, 1
1839, 3435, 10000, 7.45, 1
1840, 3435, 10000, 7.02, 1
1841, 3435, 10000, 7.28, 1
1842, 3435, 10000, 7.39, 1
1843, 3435, 10000, 7.9, 1
1844, 3435, 10000, 7.63, 1
1845, 3435, 10000, 7.55, 1
1846, 3435, 10000, 7.58, 1
1847, 3435, 10000, 7.4, 1
1848, 3435, 10000, 7.59, 1
1849, 3435, 10000, 8.11, 1
1850, 3435, 10000, 7.43, 1
1851, 3435, 10000, 7.3, 1
1852, 3435, 10000, 7.74, 1
1853, 3435, 10000, 7.92, 1
1854, 3435, 10000, 7.97, 1
1855, 3435, 10000, 8.2, 1
1856, 3435, 10000, 7.7, 1
1857, 3435, 10000, 7.35, 1
1858, 3435, 10000, 6.8, 1
1859, 3435, 10000, 7.36, 1
1860, 3435, 10000, 7.31, 1
1861, 3435, 10000, 6.86, 1
1862, 3435, 10000, 7.35, 1
1863, 3435, 10000, 7.23, 1
1864, 3435, 10000, 7.3, 1
1865, 3435, 10000, 7.18, 1
1866, 3435, 10000, 7.18, 1
1867, 3435, 10000, 7.36, 1
1868, 3435, 10000, 7.73, 1
1869, 3435, 10000, 7.58, 1
1870, 3435, 10000, 7.61, 1
1871, 3435, 10000, 7.72, 1
1872, 3435, 10000, 7.7, 1
1873, 3435, 10000, 7.71, 1
1874, 3435, 10000, 7.39, 1
1875, 3435, 10000, 7.37, 1
1876, 3435, 10000, 7.86, 1
1877, 3435, 10000, 7.46, 1
1878, 3435, 10000, 7.44, 1
1879, 3435, 10000, 7.76, 1
1880, 3435, 10000, 7.61, 1
1881, 3435, 10000, 7.6, 1
1882, 3435, 10000, 7.47, 1
1883, 3435, 10000, 7.46, 1
1884, 3435, 10000, 7.56, 1
1885, 3435, 10000, 7.84, 1
1886, 3435, 10000, 7.56, 1
1887, 3435, 10000, 7.77, 1
1888, 3435, 10000, 7.57, 1
1889, 3435, 10000, 7.41, 1
1890, 3435, 10000, 7.76, 1
1891, 3435, 10000, 7.86, 1
1892, 3435, 10000, 7.71, 1
1893, 3435, 10000, 7.97, 1
1894, 3435, 10000, 7.83, 1
1895, 3435, 10000, 7.37, 1
1896, 3435, 10000, 7.29, 1
1897, 3435, 10000, 7.33, 1
1898, 3435, 10000, 7.38, 1
1899, 3435, 10000, 7.55, 1
1900, 3435, 10000, 7.9, 1
1901, 3435, 10000, 7.7, 1
1902, 3435, 10000, 7.47, 1
1903, 3435, 10000, 7.41, 1
1904, 3435, 10000, 7.41, 1
1905, 3435, 10000, 7.18, 1
1906, 3435, 10000, 7.3, 1
1907, 3435, 10000, 7.38, 1
1908, 3435, 10000, 7.68, 1
1909, 3435, 10000, 7.41, 1
1910, 3435, 10000, 7.89, 1
1911, 3435, 10000, 8.11, 1
1912, 3435, 10000, 8.11, 1
1913, 3435, 10000, 7.83, 1
1914, 3435, 10000, 7.73, 1
1915, 3435, 10000, 7.54, 1
1916, 3435, 10000, 6.88, 1
1917, 3435, 10000, 7.76, 1
1918, 3435, 10000, 7.47, 1
1919, 3435, 10000, 7.44, 1
1920, 3435, 10000, 7.56, 1
1921, 3435, 10000, 7.62, 1
1922, 3435, 10000, 7.51, 1
1923, 3435, 10000, 7.91, 1
1924, 3435, 10000, 8.11, 1
1925, 3435, 10000, 7.68, 1
1926, 3435, 10000, 7.9, 1
1927, 3435, 10000, 7.52, 1
1928, 3435, 10000, 7.15, 1
1929, 3435, 10000, 7.36, 1
1930, 3435, 10000, 7.45, 1
1931, 3435, 10000, 7.19, 1
1932, 3435, 10000, 7.39, 1
1933, 3435, 10000, 7.91, 1
1934, 3435, 10000, 7.49, 1
1935, 3435, 10000, 7.74, 1
1936, 3435, 10000, 8.11, 1
1937, 3435, 10000, 7.84, 1
1938, 3435, 10000, 8.3, 1
1939, 3435, 10000, 7.85, 1
1940, 3435, 10000, 7.43, 1
1941, 3435, 10000, 7.69, 1
1942, 3435, 10000, 7.62, 1
1943, 3435, 10000, 7.22, 1
1944, 3435, 10000, 7.64, 1
1945, 3435, 10000, 7.64, 1
1946, 3435, 10000, 6.96, 1
1947, 3435, 10000, 7.28, 1
1948, 3435, 10000, 6.95, 1
1949, 3435, 10000, 6.63, 1
1950, 3435, 10000, 7.42, 1
1951, 3435, 10000, 7.7, 1
1952, 3435, 10000, 7.71, 1
1953, 3435, 10000, 7.63, 1
1954, 3435, 10000, 7.68, 1
1955, 3435, 10000, 8.03, 1
1956, 3435, 10000, 7.9, 1
1957, 3435, 10000, 7.84, 1
1958, 3435, 10000, 8.25, 1
1959, 3435, 10000, 8.38, 1
1960, 3435, 10000, 8.0, 1
1961, 3435, 10000, 8.49, 1
1962, 3435, 10000, 8.4, 1
1963, 3435, 10000, 8.27, 1
1964, 3435, 10000, 8.5, 1
1965, 3435, 10000, 8.88, 1
1966, 3435, 10000, 7.5, 1
1967, 3435, 10000, 7.8, 1
1968, 3435, 10000, 7.73, 1
1969, 3435, 10000, 7.53, 1
1970, 3435, 10000, 7.73, 1
1971, 3435, 10000, 7.72, 1
1972, 3435, 10000, 7.35, 1
1973, 3435, 10000, 7.88, 1
1974, 3435, 10000, 7.59, 1
1975, 3435, 10000, 7.69, 1
1976, 3435, 10000, 7.27, 1
1977, 3435, 10000, 7.3, 1
1978, 3435, 10000, 7.22, 1
1979, 3435, 10000, 7.59, 1
1980, 3435, 10000, 7.99, 1
1981, 3435, 10000, 7.64, 1
1982, 3435, 10000, 8.01, 1
1983, 3435, 10000, 7.3, 1
1984, 3435, 10000, 7.27, 1
1985, 3435, 10000, 7.67, 1
1986, 3435, 10000, 7.54, 1
1987, 3435, 10000, 7.27, 1
1988, 3435, 10000, 7.14, 1
1989, 3435, 10000, 6.95, 1
1990, 3435, 10000, 7.37, 1
1991, 3435, 10000, 7.6, 1
1992, 3435, 10000, 7.59, 1
1993, 3435, 10000, 7.52, 1
1994, 3435, 10000, 7.24, 1
1995, 3435, 10000, 7.05, 1
1996, 3435, 10000, 7.15, 1
1997, 3435, 10000, 6.73, 1
1998, 3435, 10000, 7.06, 1
1999, 3435, 10000, 7.44, 1
2000, 3435, 10000, 6.9, 1
2001, 3435, 10000, 6.79, 1
2002, 3435, 10000, 6.77, 1
2003, 3435, 10000, 7.15, 1
2004, 3435, 10000, 6.57, 1
2005, 3435, 10000, 6.35, 1
2006, 3435, 10000, 6.22, 1
2007, 3435, 10000, 6.42, 1
2008, 3435, 10000, 6.7, 1
2009, 3435, 10000, 6.75, 1
2010, 3435, 10000, 7.03, 1
2011, 3435, 10000, 7.14, 1
2012, 3435, 10000, 7.48, 1
2013, 3435, 10000, 7.89, 1
2014, 3435, 10000, 8.01, 1
2015, 3435, 10000, 7.79, 1
2016, 3435, 10000, 7.65, 1
2017, 3435, 10000, 7.89, 1
2018, 3435, 10000, 8.0, 1
2019, 3435, 10000, 7.8, 1
2020, 3435, 10000, 7.86, 1
2021, 3435, 10000, 7.26, 1
2022, 3435, 10000, 7.3, 1
2023, 3435, 10000, 7.93, 1
2024, 3435, 10000, 7.49, 1
2025, 3435, 10000, 7.36, 1
2026, 3435, 10000, 7.75, 1
2027, 3435, 10000, 7.44, 1
2028, 3435, 10000, 7.91, 1
2029, 3435, 10000, 7.56, 1
2030, 3435, 10000, 7.24, 1
2031, 3435, 10000, 7.09, 1
2032, 3435, 10000, 7.04, 1
2033, 3435, 10000, 7.13, 1
2034, 3435, 10000, 7.49, 1
2035, 3435, 10000, 7.09, 1
2036, 3435, 10000, 7.29, 1
2037, 3435, 10000, 7.4, 1
2038, 3435, 10000, 7.48, 1
2039, 3435, 10000, 7.58, 1
2040, 3435, 10000, 7.65, 1
2041, 3435, 10000, 7.29, 1
2042, 3435, 10000, 7.14, 1
2043, 3435, 10000, 7.58, 1
2044, 3435, 10000, 7.72, 1
2045, 3435, 10000, 6.99, 1
2046, 3435, 10000, 7.19, 1
2047, 3435, 10000, 7.38, 1
2048, 3435, 10000, 7.17, 1
2049, 3435, 10000, 7.47, 1
2050, 3435, 10000, 7.9, 1
2051, 3435, 10000, 7.92, 1
2052, 3435, 10000, 8.16, 1
2053, 3435, 10000, 8.08, 1
2054, 3435, 10000, 7.8, 1
2055, 3435, 10000, 7.56, 1
2056, 3435, 10000, 7.52, 1
2057, 3435, 10000, 7.51, 1
2058, 3435, 10000, 7.07, 1
2059, 3435, 10000, 7.1, 1
2060, 3435, 10000, 7.49, 1
2061, 3435, 10000, 7.62, 1
2062, 3435, 10000, 7.45, 1
2063, 3435, 10000, 7.53, 1
2064, 3435, 10000, 7.44, 1
2065, 3435, 10000, 7.5, 1
2066, 3435, 10000, 7.33, 1
2067, 3435, 10000, 7.3, 1
2068, 3435, 10000, 7.68, 1
2069, 3435, 10000, 7.64, 1
2070, 3435, 10000, 7.34, 1
2071, 3435, 10000, 7.31, 1
2072, 3435, 10000, 7.01, 1
2073, 3435, 10000, 6.98, 1
2074, 3435, 10000, 7.44, 1
2075, 3435, 10000, 7.16, 1
2076, 3435, 10000, 7.52, 1
2077, 3435, 10000, 7.44, 1
2078, 3435, 10000, 7.49, 1
2079, 3435, 10000, 7.09, 1
2080, 3435, 10000, 7.77, 1
2081, 3435, 10000, 7.11, 1
2082, 3435, 10000, 7.12, 1
2083, 3435, 10000, 6.98, 1
2084, 3435, 10000, 7.54, 1
2085, 3435, 10000, 7.4, 1
2086, 3435, 10000, 7.64, 1
2087, 3435, 10000, 7.87, 1
2088, 3435, 10000, 7.79, 1
2089, 3435, 10000, 7.71, 1
2090, 3435, 10000, 8.2, 1
2091, 3435, 10000, 8.35, 1
2092, 3435, 10000, 7.7, 1
2093, 3435, 10000, 7.4, 1
2094, 3435, 10000, 7.79, 1
2095, 3435, 10000, 7.7, 1
2096, 3435, 10000, 7.13, 1
2097, 3435, 10000, 7.07, 1
2098, 3435, 10000, 7.13, 1
2099, 3435, 10000, 6.76, 1
2100, 3435, 10000, 6.41, 1
2101, 3435, 10000, 6.48, 1
2102, 3435, 10000, 6.71, 1
2103, 3435, 10000, 6.83, 1
2104, 3435, 10000, 6.89, 1
2105, 3435, 10000, 6.99, 1
2106, 3435, 10000, 7.23, 1
2107, 3435, 10000, 7.21, 1
2108, 3435, 10000, 7.21, 1
2109, 3435, 10000, 7.22, 1
2110, 3435, 10000, 7.6, 1
2111, 3435, 10000, 7.02, 1
2112, 3435, 10000, 7.01, 1
2113, 3435, 10000, 7.2, 1
2114, 3435, 10000, 6.93, 1
2115, 3435, 10000, 7.51, 1
2116, 3435, 10000, 7.74, 1
2117, 3435, 10000, 7.3, 1
2118, 3435, 10000, 7.27, 1
2119, 3435, 10000, 7.49, 1
2120, 3435, 10000, 7.71, 1
2121, 3435, 10000, 7.44, 1
2122, 3435, 10000, 7.19, 1
2123, 3435, 10000, 7.33, 1
2124, 3435, 10000, 7.46, 1
2125, 3435, 10000, 7.35, 1
2126, 3435, 10000, 7.29, 1
2127, 3435, 10000, 7.49, 1
2128, 3435, 10000, 7.94, 1
2129, 3435, 10000, 7.45, 1
2130, 3435, 10000, 7.26, 1
2131, 3435, 10000, 7.49, 1
2132, 3435, 10000, 7.74, 1
2133, 3435, 10000, 7.4, 1
2134, 3435, 10000, 7.4, 1
2135, 3435, 10000, 7.18, 1
2136, 3435, 10000, 7.53, 1
2137, 3435, 10000, 7.12, 1
2138, 3435, 10000, 7.42, 1
2139, 3435, 10000, 7.33, 1
2140, 3435, 10000, 7.43, 1
2141, 3435, 10000, 6.88, 1
2142, 3435, 10000, 7.39, 1
2143, 3435, 10000, 7.5, 1
2144, 3435, 10000, 7.52, 1
2145, 3435, 10000, 7.79, 1
2146, 3435, 10000, 8.16, 1
2147, 3435, 10000, 7.92, 1
2148, 3435, 10000, 7.82, 1
2149, 3435, 10000, 7.92, 1
2150, 3435, 10000, 7.91, 1
2151, 3435, 10000, 7.84, 1
2152, 3435, 10000, 7.32, 1
2153, 3435, 10000, 7.5, 1
2154, 3435, 10000, 7.01, 1
2155, 3435, 10000, 6.76, 1
2156, 3435, 10000, 7.62, 1
2157, 3435, 10000, 7.78, 1
2158, 3435, 10000, 7.84, 1
2159, 3435, 10000, 7.92, 1
2160, 3435, 10000, 7.98, 1
2161, 3435, 10000, 7.75, 1
2162, 3435, 10000, 7.42, 1
2163, 3435, 10000, 7.08, 1
2164, 3435, 10000, 7.43, 1
2165, 3435, 10000, 7.43, 1
2166, 3435, 10000, 7.4, 1
2167, 3435, 10000, 7.35, 1
2168, 3435, 10000, 7.01, 1
2169, 3435, 10000, 7.37, 1
2170, 3435, 10000, 7.43, 1
2171, 3435, 10000, 7.88, 1
2172, 3435, 10000, 8.03, 1
2173, 3435, 10000, 7.42, 1
2174, 3435, 10000, 7.35, 1
2175, 3435, 10000, 7.22, 1
2176, 3435, 10000, 7.35, 1
2177, 3435, 10000, 7.24, 1
2178, 3435, 10000, 7.71, 1
2179, 3435, 10000, 7.52, 1
2180, 3435, 10000, 7.69, 1
2181, 3435, 10000, 7.61, 1
2182, 3435, 10000, 7.9, 1
2183, 3435, 10000, 7.67, 1
2184, 3435, 10000, 7.86, 1
2185, 3435, 10000, 8.23, 1
2186, 3435, 10000, 7.67, 1
2187, 3435, 10000, 8.37, 1
2188, 3435, 10000, 8.44, 1
2189, 3435, 10000, 8.25, 1
2190, 3435, 10000, 8.16, 1
2191, 3435, 10000, 7.78, 1
2192, 3435, 10000, 7.75, 1
2193, 3435, 10000, 7.93, 1
2194, 3435, 10000, 7.73, 1
2195, 3435, 10000, 7.56, 1
2196, 3435, 10000, 7.3, 1
2197, 3435, 10000, 6.91, 1
2198, 3435, 10000, 7.32, 1
2199, 3435, 10000, 7.0, 1
2200, 3435, 10000, 6.89, 1
2201, 3435, 10000, 7.49, 1
2202, 3435, 10000, 7.96, 1
2203, 3435, 10000, 7.66, 1
2204, 3435, 10000, 7.15, 1
2205, 3435, 10000, 7.35, 1
2206, 3435, 10000, 7.51, 1
2207, 3435, 10000, 7.74, 1
2208, 3435, 10000, 7.06, 1
2209, 3435, 10000, 7.67, 1
2210, 3435, 10000, 7.7, 1
2211, 3435, 10000, 7.15, 1
2212, 3435, 10000, 7.31, 1
2213, 3435, 10000, 7.53, 1
2214, 3435, 10000, 7.57, 1
2215, 3435, 10000, 7.58, 1
2216, 3435, 10000, 6.91, 1
2217, 3435, 10000, 6.99, 1
2218, 3435, 10000, 7.29, 1
2219, 3435, 10000, 6.84, 1
2220, 3435, 10000, 7.26, 1
2221, 3435, 10000, 7.17, 1
2222, 3435, 10000, 6.86, 1
2223, 3435, 10000, 6.8, 1
2224, 3435, 10000, 7.36, 1
2225, 3435, 10000, 7.36, 1
2226, 3435, 10000, 7.09, 1
2227, 3435, 10000, 7.01, 1
2228, 3435, 10000, 6.86, 1
2229, 3435, 10000, 7.14, 1
2230, 3435, 10000, 7.22, 1
2231, 3435, 10000, 6.93, 1
2232, 3435, 10000, 7.47, 1
2233, 3435, 10000, 7.72, 1
2234, 3435, 10000, 7.78, 1
2235, 3435, 10000, 7.5, 1
2236, 3435, 10000, 7.58, 1
2237, 3435, 10000, 8.07, 1
2238, 3435, 10000, 7.24, 1
2239, 3435, 10000, 7.33, 1
2240, 3435, 10000, 7.54, 1
2241, 3435, 10000, 7.09, 1
2242, 3435, 10000, 7.18, 1
2243, 3435, 10000, 7.19, 1
2244, 3435, 10000, 7.49, 1
2245, 3435, 10000, 8.05, 1
2246, 3435, 10000, 7.69, 1
2247, 3435, 10000, 7.87, 1
2248, 3435, 10000, 7.84, 1
2249, 3435, 10000, 7.46, 1
2250, 3435, 10000, 7.28, 1
2251, 3435, 10000, 7.18, 1
2252, 3435, 10000, 7.51, 1
2253, 3435, 10000, 7.55, 1
2254, 3435, 10000, 8.03, 1
2255, 3435, 10000, 7.57, 1
2256, 3435, 10000, 7.7, 1
2257, 3435, 10000, 7.76, 1
2258, 3435, 10000, 7.94, 1
2259, 3435, 10000, 7.47, 1
2260, 3435, 10000, 7.53, 1
2261, 3435, 10000, 7.38, 1
2262, 3435, 10000, 7.78, 1
2263, 3435, 10000, 7.93, 1
2264, 3435, 10000, 7.99, 1
2265, 3435, 10000, 7.73, 1
2266, 3435, 10000, 7.84, 1
2267, 3435, 10000, 8.06, 1
2268, 3435, 10000, 7.49, 1
2269, 3435, 10000, 7.72, 1
2270, 3435, 10000, 7.91, 1
2271, 3435, 10000, 7.59, 1
2272, 3435, 10000, 8.0, 1
2273, 3435, 10000, 7.69, 1
2274, 3435, 10000, 7.53, 1
2275, 3435, 10000, 7.78, 1
2276, 3435, 10000, 7.59, 1
2277, 3435, 10000, 7.35, 1
2278, 3435, 10000, 7.47, 1
2279, 3435, 10000, 7.7, 1
2280, 3435, 10000, 7.63, 1
2281, 3435, 10000, 7.51, 1
2282, 3435, 10000, 8.19, 1
2283, 3435, 10000, 7.59, 1
2284, 3435, 10000, 7.67, 1
2285, 3435, 10000, 7.9, 1
2286, 3435, 10000, 7.62, 1
2287, 3435, 10000, 7.31, 1
2288, 3435, 10000, 7.46, 1
2289, 3435, 10000, 7.56, 1
2290, 3435, 10000, 7.69, 1
2291, 3435, 10000, 7.66, 1
2292, 3435, 10000, 7.17, 1
2293, 3435, 10000, 7.44, 1
2294, 3435, 10000, 7.71, 1
2295, 3435, 10000, 7.34, 1
2296, 3435, 10000, 7.49, 1
2297, 3435, 10000, 7.73, 1
2298, 3435, 10000, 7.65, 1
2299, 3435, 10000, 7.73, 1
2300, 3435, 10000, 7.63, 1
2301, 3435, 10000, 7.69, 1
2302, 3435, 10000, 7.43, 1
2303, 3435, 10000, 7.85, 1
